MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2023-03-24 00:00:00,2023-03-23 18:00:00,2023-03-23 19:00:00,2023-03-23,19,66783.9,20588.8,28289.7,2915.9,10144.1,423.6,340.7,0.0,4081.1,31536.7,14018.9,9646.2,1997.2,4077.1,163.5,155.2,0.0,1478.6,15502.3,6180.9,4568.1,257.4,1654.9,128.8,109.7,0.0,2602.5,19744.9,389.0,14075.4,661.3,4412.1,131.3,75.8,
2023-03-24 01:00:00,2023-03-23 19:00:00,2023-03-23 20:00:00,2023-03-23,20,67148.5,20439.6,28447.2,2748.7,10142.9,421.2,12.5,0.3,4936.1,31383.5,13825.0,9670.9,1826.5,4077.3,162.6,1.8,0.3,1819.1,16048.3,6242.0,4635.0,262.5,1654.8,127.8,9.2,0.0,3117.0,19716.7,372.6,14141.3,659.7,4410.8,130.8,1.5,
2023-03-24 02:00:00,2023-03-23 20:00:00,2023-03-23 21:00:00,2023-03-23,21,67040.1,20468.9,28400.6,2095.9,10144.8,420.0,0.5,0.0,5509.4,30731.6,13719.4,9700.4,1173.4,4080.8,159.9,0.4,0.0,1897.3,16638.1,6338.9,4641.5,262.7,1653.7,129.2,0.0,0.0,3612.1,19670.4,410.6,14058.7,659.8,4410.3,130.9,0.1,
2023-03-24 03:00:00,2023-03-23 21:00:00,2023-03-23 22:00:00,2023-03-23,22,65647.0,19740.4,28043.3,1464.0,10145.2,420.8,0.4,0.0,5832.9,29209.9,13191.7,9591.2,625.9,4081.7,161.5,0.3,0.0,1557.6,16855.0,6168.0,4411.6,219.0,1653.2,127.9,0.0,0.0,4275.3,19582.1,380.7,14040.5,619.1,4410.3,131.4,0.1,
2023-03-24 04:00:00,2023-03-23 22:00:00,2023-03-23 23:00:00,2023-03-23,23,63435.7,18539.7,26929.6,1233.9,10147.9,412.2,0.4,0.0,6172.0,27619.9,12427.9,9014.3,478.6,4082.6,160.4,0.3,0.0,1455.8,16665.5,5797.9,4170.8,206.0,1654.1,120.5,0.0,0.0,4716.2,19150.3,313.9,13744.5,549.3,4411.2,131.3,0.1,
2023-03-24 05:00:00,2023-03-23 23:00:00,2023-03-24 00:00:00,2023-03-23,24,61693.9,16925.2,26271.9,1214.4,10151.0,413.1,0.5,0.0,6717.8,26619.8,11335.2,8615.4,472.6,4083.0,159.3,0.4,0.0,1953.9,16208.6,5315.9,4146.7,204.6,1655.0,122.5,0.0,0.0,4763.9,18865.5,274.1,13509.8,537.2,4413.0,131.3,0.1,
2023-03-24 06:00:00,2023-03-24 00:00:00,2023-03-24 01:00:00,2023-03-24,1,59354.0,15439.6,25222.8,1211.6,10150.4,412.7,0.4,0.0,6916.5,25265.6,10307.0,8088.2,468.9,4083.6,159.1,0.3,0.0,2158.5,15426.6,4862.2,3823.9,205.0,1655.0,122.5,0.0,0.0,4758.0,18661.8,270.4,13310.7,537.7,4411.8,131.1,0.1,
2023-03-24 07:00:00,2023-03-24 01:00:00,2023-03-24 02:00:00,2023-03-24,2,57256.4,14220.6,24371.4,1197.1,10151.9,409.9,0.3,0.0,6905.2,24210.5,9607.2,7893.7,456.8,4084.9,157.0,0.3,0.0,2010.6,14926.4,4361.2,3688.2,204.6,1655.6,122.2,0.0,0.0,4894.6,18119.5,252.2,12789.5,535.7,4411.4,130.7,0.0,
2023-03-24 08:00:00,2023-03-24 02:00:00,2023-03-24 03:00:00,2023-03-24,3,56928.7,14219.5,23927.6,1172.8,10150.7,411.5,0.2,0.0,7046.4,24224.4,9618.6,7845.5,440.8,4084.9,158.3,0.2,0.0,2076.1,15026.0,4356.0,3718.4,204.5,1654.6,122.2,0.0,0.0,4970.3,17678.3,244.9,12363.7,527.5,4411.2,131.0,0.0,
2023-03-24 09:00:00,2023-03-24 03:00:00,2023-03-24 04:00:00,2023-03-24,4,57462.9,14775.2,24138.0,1197.1,10152.8,410.9,0.2,0.0,6788.7,24745.2,9958.1,7879.1,459.9,4087.0,156.6,0.2,0.0,2204.3,14975.1,4572.1,3836.0,204.5,1654.8,123.3,0.0,0.0,4584.4,17742.6,245.0,12422.9,532.7,4411.0,131.0,0.0,
2023-03-24 10:00:00,2023-03-24 04:00:00,2023-03-24 05:00:00,2023-03-24,5,59501.9,16679.8,24806.1,1242.0,10151.5,411.2,0.2,0.0,6211.1,25476.2,10970.8,8151.6,463.0,4084.7,158.6,0.2,0.0,1647.3,16104.2,5460.9,4055.0,248.0,1654.6,121.9,0.0,0.0,4563.8,17921.5,248.1,12599.5,531.0,4412.2,130.7,0.0,
2023-03-24 11:00:00,2023-03-24 05:00:00,2023-03-24 06:00:00,2023-03-24,6,62211.4,18158.7,25837.9,1364.3,10154.1,412.9,0.2,0.0,6283.3,27055.6,12035.2,8622.2,561.5,4082.8,158.5,0.2,0.0,1595.2,16851.6,5874.7,4254.6,254.7,1656.0,123.5,0.0,0.0,4688.1,18304.2,248.8,12961.1,548.1,4415.3,130.9,0.0,
2023-03-24 12:00:00,2023-03-24 06:00:00,2023-03-24 07:00:00,2023-03-24,7,66310.0,19031.8,27632.8,2627.4,10155.6,412.8,0.6,1.0,6448.0,30152.1,12757.0,9581.6,1770.3,4081.7,157.1,0.5,1.0,1802.9,17070.8,6005.3,4386.0,255.0,1655.8,123.6,0.0,0.0,4645.1,19087.1,269.5,13665.2,602.1,4418.1,132.1,0.1,
2023-03-24 13:00:00,2023-03-24 07:00:00,2023-03-24 08:00:00,2023-03-24,8,69702.9,20697.6,28452.2,2915.8,10157.4,413.4,97.3,1.0,6968.2,32197.7,13864.2,9859.3,2052.3,4083.2,157.6,79.5,1.0,2100.6,17891.1,6443.2,4523.5,262.6,1655.3,124.6,14.3,0.0,4867.6,19614.1,390.2,14069.4,600.9,4418.9,131.2,3.5,
2023-03-24 14:00:00,2023-03-24 08:00:00,2023-03-24 09:00:00,2023-03-24,9,70057.0,20768.9,28728.2,2695.5,10158.7,413.7,713.2,1.0,6577.8,32635.1,14078.8,9848.3,1856.4,4082.2,158.4,492.0,1.0,2118.0,17449.8,6229.2,4549.3,253.1,1656.5,123.7,178.2,0.0,4459.8,19972.1,460.9,14330.6,586.0,4420.0,131.6,43.0,
2023-03-24 15:00:00,2023-03-24 09:00:00,2023-03-24 10:00:00,2023-03-24,10,70323.5,21289.7,29089.1,2991.7,10153.8,415.0,1172.7,1.0,5210.5,33634.9,14446.9,10137.8,2157.5,4079.7,159.2,798.5,1.0,1854.3,16537.2,6314.1,4580.6,236.5,1657.8,124.7,267.3,0.0,3356.2,20151.4,528.7,14370.7,597.7,4416.3,131.1,106.9,
2023-03-24 16:00:00,2023-03-24 10:00:00,2023-03-24 11:00:00,2023-03-24,11,70065.1,21449.2,28920.4,2910.5,10153.1,415.3,1463.6,0.1,4752.9,33793.7,14468.1,10058.6,2073.4,4080.6,160.3,969.0,0.1,1983.6,16142.7,6418.2,4587.4,239.2,1658.5,123.6,346.5,0.0,2769.3,20128.7,562.9,14274.4,597.9,4414.0,131.4,148.1,
2023-03-24 17:00:00,2023-03-24 11:00:00,2023-03-24 12:00:00,2023-03-24,12,69489.7,21470.8,28917.2,1778.1,10147.2,416.6,1452.3,0.4,5307.1,33052.6,14506.7,10077.7,940.8,4077.3,159.9,932.0,0.4,2357.8,16254.1,6411.0,4522.0,241.8,1657.6,124.7,347.7,0.0,2949.3,20183.0,553.1,14317.5,595.5,4412.3,132.0,172.6,
2023-03-24 18:00:00,2023-03-24 12:00:00,2023-03-24 13:00:00,2023-03-24,13,68065.4,20672.6,27975.2,1899.8,10144.8,410.8,1453.6,0.0,5508.6,32597.6,14014.8,9850.5,1085.6,4077.3,159.2,913.2,0.0,2497.0,15427.5,6169.5,3902.2,219.5,1656.8,122.8,345.1,0.0,3011.6,20040.3,488.3,14222.5,594.7,4410.7,128.8,195.3,
2023-03-24 19:00:00,2023-03-24 13:00:00,2023-03-24 14:00:00,2023-03-24,14,67059.0,20839.8,27734.0,1384.5,10144.1,403.9,1379.3,0.0,5173.4,32045.0,14174.1,9698.8,573.5,4077.1,158.2,886.8,0.0,2476.5,15006.5,6136.1,3847.0,216.1,1656.8,121.9,331.7,0.0,2696.9,20007.5,529.6,14188.2,594.9,4410.2,123.8,160.8,
2023-03-24 20:00:00,2023-03-24 14:00:00,2023-03-24 15:00:00,2023-03-24,15,66235.1,20663.9,27183.6,1406.9,10141.8,413.3,1243.5,0.8,5181.3,30800.4,13666.2,9068.5,544.3,4075.2,156.3,801.2,0.8,2487.9,15174.4,6467.9,3696.8,212.2,1656.2,130.5,317.4,0.0,2693.4,20260.3,529.8,14418.3,650.4,4410.4,126.5,124.9,
2023-03-24 21:00:00,2023-03-24 15:00:00,2023-03-24 16:00:00,2023-03-24,16,65538.9,19900.4,27333.0,1331.9,10084.6,416.9,1068.2,0.0,5403.9,30343.8,13140.7,9135.9,476.5,4074.7,158.5,688.4,0.0,2669.1,14795.7,6307.6,3497.5,210.5,1600.9,127.6,316.8,0.0,2734.8,20399.4,452.1,14699.6,644.9,4409.0,130.8,63.0,
2023-03-24 22:00:00,2023-03-24 16:00:00,2023-03-24 17:00:00,2023-03-24,17,65685.4,20092.7,26798.7,1328.5,10021.1,417.3,994.1,0.0,6033.0,31032.5,13482.5,9162.6,494.4,4073.0,159.8,657.6,0.0,3002.6,14868.0,6130.5,3536.3,210.8,1541.8,126.2,292.0,0.0,3030.4,19784.9,479.7,14099.8,623.3,4406.3,131.3,44.5,
2023-03-24 23:00:00,2023-03-24 17:00:00,2023-03-24 18:00:00,2023-03-24,18,66601.0,20640.8,26847.1,1272.7,9986.7,420.3,731.1,0.0,6702.3,31797.6,13978.4,9172.2,467.2,4073.1,161.1,487.7,0.0,3457.9,14980.2,6100.7,3569.9,203.8,1507.3,128.3,225.8,0.0,3244.4,19823.2,561.7,14105.0,601.7,4406.3,130.9,17.6,
2023-03-25 00:00:00,2023-03-24 18:00:00,2023-03-24 19:00:00,2023-03-24,19,66916.4,20761.9,27018.9,1388.0,9942.1,421.9,221.6,0.0,7162.0,31731.1,14023.8,9179.6,583.7,4072.1,161.3,133.4,0.0,3577.2,15273.0,6175.8,3614.4,217.3,1465.1,130.1,85.5,0.0,3584.8,19912.3,562.3,14224.9,587.0,4404.9,130.5,2.7,
2023-03-25 01:00:00,2023-03-24 19:00:00,2023-03-24 20:00:00,2023-03-24,20,67681.2,20759.1,26736.3,1609.6,9915.3,420.9,9.3,0.0,8230.7,31874.7,13970.6,9107.1,761.5,4070.2,161.2,2.8,0.0,3801.3,16144.1,6235.7,3617.7,284.0,1442.1,130.1,5.1,0.0,4429.4,19662.4,552.8,14011.5,564.1,4403.0,129.6,1.4,
2023-03-25 02:00:00,2023-03-24 20:00:00,2023-03-24 21:00:00,2023-03-24,21,67339.5,19284.1,26109.2,1343.3,9875.0,419.1,0.3,0.0,10308.5,30740.2,12953.6,8749.9,491.1,4072.3,160.4,0.3,0.0,4312.6,17185.7,5913.0,3457.6,290.5,1400.0,128.7,0.0,0.0,5995.9,19413.6,417.5,13901.7,561.7,4402.7,130.0,0.0,
2023-03-25 03:00:00,2023-03-24 21:00:00,2023-03-24 22:00:00,2023-03-24,22,65115.1,17243.5,25428.7,1255.3,9837.2,415.9,0.3,0.0,10934.2,28654.9,11521.7,8272.6,450.5,4073.3,158.2,0.3,0.0,4178.3,17247.5,5440.5,3277.5,285.7,1360.5,127.4,0.0,0.0,6755.9,19212.7,281.3,13878.6,519.1,4403.4,130.3,0.0,
2023-03-25 04:00:00,2023-03-24 22:00:00,2023-03-24 23:00:00,2023-03-24,23,62546.7,15786.5,25144.5,1148.8,9797.6,414.2,0.4,0.0,10254.7,27624.4,10494.2,8065.8,449.6,4073.4,156.8,0.4,0.0,4384.2,16012.4,5016.1,3424.5,252.3,1321.0,128.0,0.0,0.0,5870.5,18909.9,276.2,13654.2,446.9,4403.2,129.4,0.0,
2023-03-25 05:00:00,2023-03-24 23:00:00,2023-03-25 00:00:00,2023-03-24,24,60513.0,14984.9,24744.0,1116.9,9777.4,415.3,0.5,0.0,9474.0,26960.9,9786.5,7969.9,444.7,4074.4,155.8,0.5,0.0,4529.1,14927.1,4923.4,3389.8,242.2,1298.8,128.0,0.0,0.0,4944.9,18625.0,275.0,13384.3,430.0,4404.2,131.5,0.0,
2023-03-25 06:00:00,2023-03-25 00:00:00,2023-03-25 01:00:00,2023-03-25,1,58489.6,14278.8,24354.5,1211.6,9752.9,414.7,0.5,0.0,8476.6,26213.6,9214.8,7774.1,584.9,4075.7,155.6,0.5,0.0,4408.0,13851.6,4785.3,3400.2,197.3,1272.7,127.5,0.0,0.0,4068.6,18424.4,278.7,13180.2,429.4,4404.5,131.6,0.0,
2023-03-25 07:00:00,2023-03-25 01:00:00,2023-03-25 02:00:00,2023-03-25,2,56942.7,14413.7,24126.9,1055.5,9715.1,414.1,0.4,0.0,7217.0,25406.5,9117.4,7632.5,439.8,4076.1,156.2,0.4,0.0,3984.1,13200.0,5020.8,3392.8,193.3,1233.6,126.6,0.0,0.0,3232.9,18336.2,275.5,13101.6,422.4,4405.4,131.3,0.0,
2023-03-25 08:00:00,2023-03-25 02:00:00,2023-03-25 03:00:00,2023-03-25,3,55958.2,14413.5,23766.1,1033.9,9683.5,413.1,0.4,0.0,6647.7,25130.4,9015.7,7396.7,423.3,4073.4,152.4,0.4,0.0,4068.5,12647.9,5119.7,3422.5,193.8,1204.6,128.1,0.0,0.0,2579.2,18179.9,278.1,12946.9,416.8,4405.5,132.6,0.0,
2023-03-25 09:00:00,2023-03-25 03:00:00,2023-03-25 04:00:00,2023-03-25,4,55695.8,14916.7,23063.3,1017.5,9648.9,416.0,0.3,0.0,6633.1,25591.1,9271.2,7216.5,415.4,4071.8,152.9,0.3,0.0,4463.0,12196.2,5375.7,3159.6,193.7,1166.4,130.7,0.0,0.0,2170.1,17908.5,269.8,12687.2,408.4,4410.7,132.4,0.0,
2023-03-25 10:00:00,2023-03-25 04:00:00,2023-03-25 05:00:00,2023-03-25,5,56427.4,15684.9,23065.4,1009.4,9648.6,414.8,0.4,0.0,6603.9,26566.0,9750.4,7509.6,412.8,4070.9,153.0,0.3,0.0,4669.0,12049.2,5676.1,2948.1,194.0,1166.3,129.8,0.0,0.0,1934.9,17812.2,258.4,12607.7,402.6,4411.4,132.0,0.1,
2023-03-25 11:00:00,2023-03-25 05:00:00,2023-03-25 06:00:00,2023-03-25,6,58053.5,17012.3,23406.5,1151.9,9651.4,424.7,0.3,0.0,6406.4,27913.5,10864.5,7725.0,552.9,4070.9,163.3,0.3,0.0,4536.6,12248.5,5886.9,3001.5,193.8,1166.5,130.0,0.0,0.0,1869.8,17891.5,260.9,12680.0,405.2,4414.0,131.4,0.0,
2023-03-25 12:00:00,2023-03-25 06:00:00,2023-03-25 07:00:00,2023-03-25,7,58519.0,17051.6,23415.0,1142.6,9655.6,433.4,0.3,0.0,6820.5,28265.3,10956.2,7786.5,542.8,4071.8,173.5,0.3,0.0,4734.2,12382.5,5839.1,2968.3,194.1,1166.9,127.8,0.0,0.0,2086.3,17871.2,256.3,12660.2,405.7,4416.9,132.1,0.0,
2023-03-25 13:00:00,2023-03-25 07:00:00,2023-03-25 08:00:00,2023-03-25,8,60304.9,17341.7,23865.3,1248.7,9655.9,419.9,31.8,0.0,7741.6,29261.0,11129.8,7994.3,561.8,4072.0,159.1,12.5,0.0,5331.5,12851.2,5942.6,2956.7,245.3,1166.8,128.8,0.9,0.0,2410.1,18192.7,269.3,12914.3,441.6,4417.1,132.0,18.4,
2023-03-25 14:00:00,2023-03-25 08:00:00,2023-03-25 09:00:00,2023-03-25,9,61996.7,17806.7,24398.7,1271.1,9651.2,429.2,305.2,0.4,8134.2,29843.9,11371.6,8030.0,568.6,4070.2,166.5,144.1,0.4,5492.5,13301.5,6113.5,2966.3,251.6,1166.9,130.8,30.7,0.0,2641.7,18851.3,321.6,13402.4,450.9,4414.1,131.9,130.4,
2023-03-25 15:00:00,2023-03-25 09:00:00,2023-03-25 10:00:00,2023-03-25,10,63077.6,18678.4,24736.2,1313.5,9650.6,440.5,651.0,1.5,7605.9,30247.4,11920.9,8134.9,613.1,4072.7,177.8,259.0,1.5,5067.5,13451.6,6270.8,2996.9,247.0,1167.1,130.8,100.6,0.0,2538.4,19378.6,486.7,13604.4,453.4,4410.8,131.9,291.4,
2023-03-25 16:00:00,2023-03-25 10:00:00,2023-03-25 11:00:00,2023-03-25,11,63760.7,19079.6,24784.4,1424.6,9651.2,442.8,891.3,0.0,7486.8,30802.6,12316.3,8415.9,733.0,4073.1,179.5,369.9,0.0,4714.9,13682.6,6203.3,2962.9,240.5,1167.5,129.5,207.0,0.0,2771.9,19275.5,560.0,13405.6,451.1,4410.6,133.8,314.4,
2023-03-25 17:00:00,2023-03-25 11:00:00,2023-03-25 12:00:00,2023-03-25,12,64207.2,19213.2,24807.1,1356.3,9648.8,447.0,1205.0,0.2,7529.6,30573.8,12500.5,8467.7,668.4,4070.5,180.1,560.7,0.2,4125.7,14315.2,6150.1,2917.7,225.1,1167.7,131.6,319.1,0.0,3403.9,19318.2,562.6,13421.7,462.8,4410.6,135.3,325.2,
2023-03-25 18:00:00,2023-03-25 12:00:00,2023-03-25 13:00:00,2023-03-25,13,63587.2,18926.8,24617.6,1239.8,9645.7,440.0,1398.7,0.2,7318.4,29691.2,12376.4,8347.6,506.7,4065.6,173.0,719.1,0.2,3502.6,14512.2,5995.6,2850.3,202.2,1167.5,130.8,350.0,0.0,3815.8,19383.8,554.8,13419.7,530.9,4412.6,136.2,329.6,
2023-03-25 19:00:00,2023-03-25 13:00:00,2023-03-25 14:00:00,2023-03-25,14,62250.8,17909.6,24207.7,1254.7,9642.0,424.5,1541.9,0.0,7270.4,28858.8,11763.9,8200.7,520.9,4059.0,157.1,881.9,0.0,3275.3,14278.3,5642.3,2804.2,202.1,1167.6,130.2,336.8,0.0,3995.1,19113.7,503.4,13202.8,531.7,4415.4,137.2,323.2,
2023-03-25 20:00:00,2023-03-25 14:00:00,2023-03-25 15:00:00,2023-03-25,15,61779.1,16980.6,24011.2,1221.7,9638.4,423.2,1610.2,0.0,7893.8,28644.5,11199.6,8137.5,491.2,4056.2,156.1,947.4,0.0,3656.5,14217.7,5371.0,2757.3,196.8,1167.6,129.9,357.8,0.0,4237.3,18916.9,410.0,13116.4,533.7,4414.6,137.2,305.0,
2023-03-25 21:00:00,2023-03-25 15:00:00,2023-03-25 16:00:00,2023-03-25,16,61634.7,15490.0,24330.3,1198.8,9636.0,425.0,1538.7,0.0,9015.9,28593.7,10169.1,8003.0,471.5,4055.9,157.8,900.1,0.0,4836.3,13800.5,4985.2,2788.8,195.8,1167.6,129.4,354.1,0.0,4179.6,19240.5,335.7,13538.5,531.5,4412.5,137.8,284.5,
2023-03-25 22:00:00,2023-03-25 16:00:00,2023-03-25 17:00:00,2023-03-25,17,61676.2,14671.2,24484.7,1234.3,9632.0,423.7,1539.1,0.0,9691.2,28303.2,9634.5,7844.1,498.7,4052.7,158.2,908.5,0.0,5206.5,13980.9,4756.5,2910.4,196.3,1167.5,128.4,337.1,0.0,4484.7,19392.1,280.2,13730.2,539.3,4411.8,137.1,293.5,
2023-03-25 23:00:00,2023-03-25 17:00:00,2023-03-25 18:00:00,2023-03-25,18,62716.3,15283.1,24850.3,1296.9,9635.2,422.7,1327.3,0.0,9900.8,28651.7,10001.9,7931.7,490.2,4055.3,157.6,809.0,0.0,5206.0,14560.4,4967.9,3126.1,203.7,1167.4,128.3,272.2,0.0,4694.8,19504.2,313.3,13792.5,603.0,4412.5,136.8,246.1,
2023-03-26 00:00:00,2023-03-25 18:00:00,2023-03-25 19:00:00,2023-03-25,19,63704.4,16489.9,25017.9,1345.0,9635.9,423.7,527.5,0.0,10264.5,28490.2,10743.9,8158.6,497.4,4057.2,157.9,293.5,0.0,4581.7,15982.8,5340.4,3290.8,245.4,1167.5,129.4,126.5,0.0,5682.8,19231.4,405.6,13568.5,602.2,4411.2,136.4,107.5,
2023-03-26 01:00:00,2023-03-25 19:00:00,2023-03-25 20:00:00,2023-03-25,20,64779.2,16665.0,24824.4,1876.2,9636.6,422.7,13.8,0.0,11340.5,28529.6,11027.0,8212.1,1029.2,4056.6,158.9,4.6,0.0,4041.2,17384.0,5220.9,3315.0,246.4,1167.3,128.3,6.8,0.0,7299.3,18865.6,417.1,13297.3,600.6,4412.7,135.5,2.4,
2023-03-26 02:00:00,2023-03-25 20:00:00,2023-03-25 21:00:00,2023-03-25,21,65323.8,15977.9,24790.9,1633.8,9640.0,422.4,0.4,0.0,12858.4,27801.7,10791.2,8221.6,787.4,4058.7,157.4,0.4,0.0,3785.0,18701.1,4860.6,3224.4,246.9,1166.7,129.1,0.0,0.0,9073.4,18821.0,326.1,13344.9,599.5,4414.6,135.9,0.0,
2023-03-26 03:00:00,2023-03-25 21:00:00,2023-03-25 22:00:00,2023-03-25,22,63535.7,14306.4,23969.7,1242.6,9643.8,418.1,0.5,0.0,13954.6,26135.6,9801.9,7840.5,529.1,4062.3,156.0,0.5,0.0,3745.3,18937.5,4226.4,2987.6,221.1,1166.3,126.8,0.0,0.0,10209.3,18462.6,278.1,13141.6,492.4,4415.2,135.3,0.0,
2023-03-26 04:00:00,2023-03-25 22:00:00,2023-03-25 23:00:00,2023-03-25,23,60801.2,12662.7,22490.5,1185.1,9644.7,412.4,0.5,0.0,14405.3,24216.9,8564.3,7134.2,512.3,4063.5,154.3,0.5,0.0,3787.8,18630.6,3832.5,2696.7,195.1,1165.8,123.0,0.0,0.0,10617.5,17953.7,265.9,12659.6,477.7,4415.4,135.1,0.0,
2023-03-26 05:00:00,2023-03-25 23:00:00,2023-03-26 00:00:00,2023-03-25,24,59059.3,11677.0,21850.1,1153.3,9647.7,402.3,0.6,0.0,14328.3,23356.6,7940.3,6945.4,484.2,4065.1,154.6,0.5,0.0,3766.5,17753.9,3476.4,2245.2,192.0,1166.1,112.4,0.0,0.0,10561.8,17948.8,260.3,12659.5,477.1,4416.5,135.3,0.1,
2023-03-26 06:00:00,2023-03-26 00:00:00,2023-03-26 01:00:00,2023-03-26,1,57319.4,11304.3,20376.8,1103.4,9651.0,400.8,0.5,0.0,14482.6,22972.8,7879.4,6679.7,468.4,4068.4,154.8,0.5,0.0,3721.6,17085.9,3166.5,1688.8,192.0,1166.2,111.4,0.0,0.0,10761.0,17260.7,258.4,12008.3,443.0,4416.4,134.6,0.0,
2023-03-26 07:00:00,2023-03-26 01:00:00,2023-03-26 02:00:00,2023-03-26,2,56308.3,11010.6,19411.6,1136.5,9650.8,405.3,0.5,0.0,14693.0,22292.6,7752.2,6309.7,505.4,4070.2,158.7,0.5,0.0,3495.9,17200.5,3009.9,1523.3,191.9,1166.3,112.0,0.0,0.0,11197.1,16815.2,248.5,11578.6,439.2,4414.3,134.6,0.0,
2023-03-26 08:00:00,2023-03-26 02:00:00,2023-03-26 03:00:00,2023-03-26,3,55633.2,10978.3,19432.6,1114.4,9649.7,409.0,0.6,0.0,14048.6,21923.0,7669.8,6237.9,483.9,4070.9,163.1,0.6,0.0,3296.8,17062.5,3063.4,1777.5,191.9,1165.9,112.0,0.0,0.0,10751.8,16647.7,245.1,11417.2,438.6,4412.9,133.9,0.0,
2023-03-26 09:00:00,2023-03-26 03:00:00,2023-03-26 04:00:00,2023-03-26,4,55733.1,11173.1,19465.0,1173.3,9648.9,415.6,0.6,0.0,13856.6,22028.1,7707.3,6301.7,541.3,4071.7,168.5,0.6,0.0,3237.0,17050.9,3220.8,1737.7,194.5,1165.4,112.9,0.0,0.0,10619.6,16654.1,245.0,11425.6,437.5,4411.8,134.2,0.0,
2023-03-26 10:00:00,2023-03-26 04:00:00,2023-03-26 05:00:00,2023-03-26,5,55809.2,11077.1,19931.9,1176.5,9648.3,411.8,0.4,0.0,13563.2,21926.4,7484.9,6476.3,548.4,4072.2,167.5,0.4,0.0,3176.7,17151.0,3345.0,1949.3,193.7,1165.6,110.9,0.0,0.0,10386.5,16731.8,247.2,11506.3,434.4,4410.5,133.4,0.0,
2023-03-26 11:00:00,2023-03-26 05:00:00,2023-03-26 06:00:00,2023-03-26,6,57117.1,11453.4,21707.1,1197.8,9652.2,413.6,0.5,0.0,12692.5,22546.5,7626.7,7166.1,574.7,4072.9,168.3,0.4,0.0,2937.4,17271.0,3579.8,2466.3,191.5,1166.3,112.0,0.0,0.0,9755.1,17299.6,246.9,12074.7,431.6,4413.0,133.3,0.1,
2023-03-26 12:00:00,2023-03-26 06:00:00,2023-03-26 07:00:00,2023-03-26,7,58269.5,12483.8,23171.9,1210.4,9650.0,420.2,1.9,0.0,11331.3,23249.2,8303.3,7637.9,582.6,4071.3,167.3,1.8,0.0,2485.0,17248.9,3926.3,2995.9,194.8,1166.1,119.5,0.0,0.0,8846.3,17771.4,254.2,12538.1,433.0,4412.6,133.4,0.1,
2023-03-26 13:00:00,2023-03-26 07:00:00,2023-03-26 08:00:00,2023-03-26,8,59409.0,13081.5,23596.1,1263.5,9650.6,429.4,318.3,0.0,11069.6,23815.0,8489.6,7833.7,583.5,4072.7,168.0,288.1,0.0,2379.4,17745.4,4319.8,3182.6,247.9,1166.3,128.4,10.2,0.0,8690.2,17848.6,272.1,12579.8,432.1,4411.6,133.0,20.0,
2023-03-26 14:00:00,2023-03-26 08:00:00,2023-03-26 09:00:00,2023-03-26,9,59155.5,12651.5,22766.9,1263.3,9654.2,429.4,1234.7,0.0,11155.5,24090.8,8264.5,7560.9,580.4,4073.6,168.1,1009.1,0.0,2434.2,17375.9,4117.1,2902.7,252.6,1166.1,128.2,87.9,0.0,8721.3,17688.8,269.9,12303.3,430.3,4414.5,133.1,137.7,
2023-03-26 15:00:00,2023-03-26 09:00:00,2023-03-26 10:00:00,2023-03-26,10,57761.9,11978.3,21779.4,1258.8,9655.8,423.6,1758.3,0.0,10907.7,23054.5,7834.6,7033.3,574.0,4075.2,170.2,1348.9,0.0,2018.3,17316.3,3895.3,2811.0,258.3,1166.9,119.8,175.6,0.0,8889.4,17391.1,248.4,11935.1,426.5,4413.7,133.6,233.8,
2023-03-26 16:00:00,2023-03-26 10:00:00,2023-03-26 11:00:00,2023-03-26,11,57792.9,11598.0,22021.7,1239.3,9654.2,422.0,1911.8,0.0,10945.9,23072.4,7609.6,6977.9,575.8,4070.9,171.3,1398.6,0.0,2268.3,17375.3,3744.1,3156.3,260.0,1167.1,116.3,253.9,0.0,8677.6,17345.2,244.3,11887.5,403.5,4416.2,134.4,259.3,
