MISO Hourly interchange (net scheduled) by interface
Hourly net-scheduled interchange data by interface for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Associated Electric Cooperative Inc. Net Export (MW),GLHB Net Export (MW),IESO Net Export (MW),Louisville Gas & Electric Net Export (MW),Manitoba Hydro Net Export (MW),PJM Net Export (MW),Southern Company Net Export (MW),Southwest Power Pool Net Export (MW),Tennessee Valley Authority Net Export (MW),OTHER Net Export (MW)
2023-02-24 14:00:00,2023-02-24 08:00:00,2023-02-24 09:00:00,2023-02-24,9,324.0,0.0,1472.0,34.0,731.0,6625.0,-265.0,170.0,120.0,-79.0
2023-02-24 15:00:00,2023-02-24 09:00:00,2023-02-24 10:00:00,2023-02-24,10,370.0,0.0,1510.0,-23.0,786.0,7572.0,-443.0,451.0,122.0,-212.0
2023-02-24 16:00:00,2023-02-24 10:00:00,2023-02-24 11:00:00,2023-02-24,11,257.0,0.0,1267.0,-74.0,1022.0,7671.0,-203.0,246.0,126.0,-185.0
2023-02-24 17:00:00,2023-02-24 11:00:00,2023-02-24 12:00:00,2023-02-24,12,180.0,0.0,982.0,-147.0,1073.0,7127.0,-155.0,-251.0,258.0,-195.0
2023-02-24 18:00:00,2023-02-24 12:00:00,2023-02-24 13:00:00,2023-02-24,13,277.0,0.0,981.0,-144.0,1098.0,6170.0,-124.0,-301.0,230.0,-189.0
2023-02-24 19:00:00,2023-02-24 13:00:00,2023-02-24 14:00:00,2023-02-24,14,460.0,0.0,1120.0,-155.0,1134.0,6301.0,-111.0,490.0,225.0,-187.0
2023-02-24 20:00:00,2023-02-24 14:00:00,2023-02-24 15:00:00,2023-02-24,15,438.0,0.0,1466.0,-150.0,1234.0,5908.0,-113.0,324.0,232.0,-147.0
2023-02-24 21:00:00,2023-02-24 15:00:00,2023-02-24 16:00:00,2023-02-24,16,800.0,0.0,1436.0,-139.0,1312.0,5152.0,-108.0,417.0,232.0,-138.0
2023-02-24 22:00:00,2023-02-24 16:00:00,2023-02-24 17:00:00,2023-02-24,17,926.0,0.0,1203.0,-136.0,1338.0,4082.0,-100.0,541.0,247.0,-146.0
2023-02-24 23:00:00,2023-02-24 17:00:00,2023-02-24 18:00:00,2023-02-24,18,806.0,0.0,591.0,-92.0,1191.0,3878.0,-92.0,196.0,105.0,-157.0
2023-02-25 00:00:00,2023-02-24 18:00:00,2023-02-24 19:00:00,2023-02-24,19,445.0,0.0,381.0,-96.0,1061.0,2763.0,-96.0,492.0,122.0,-184.0
2023-02-25 01:00:00,2023-02-24 19:00:00,2023-02-24 20:00:00,2023-02-24,20,301.0,0.0,535.0,-98.0,1029.0,2607.0,-101.0,300.0,122.0,-159.0
2023-02-25 02:00:00,2023-02-24 20:00:00,2023-02-24 21:00:00,2023-02-24,21,387.0,0.0,905.0,-95.0,875.0,3422.0,-105.0,421.0,122.0,-158.0
2023-02-25 03:00:00,2023-02-24 21:00:00,2023-02-24 22:00:00,2023-02-24,22,458.0,0.0,1201.0,-117.0,1043.0,3449.0,-87.0,495.0,120.0,-200.0
2023-02-25 04:00:00,2023-02-24 22:00:00,2023-02-24 23:00:00,2023-02-24,23,416.0,0.0,971.0,-107.0,1008.0,3591.0,-125.0,390.0,98.0,-125.0
2023-02-25 05:00:00,2023-02-24 23:00:00,2023-02-25 00:00:00,2023-02-24,24,335.0,0.0,1129.0,-110.0,372.0,3185.0,-152.0,398.0,43.0,-102.0
2023-02-25 06:00:00,2023-02-25 00:00:00,2023-02-25 01:00:00,2023-02-25,1,180.0,0.0,727.0,-81.0,330.0,2580.0,-150.0,382.0,-99.0,17.0
2023-02-25 07:00:00,2023-02-25 01:00:00,2023-02-25 02:00:00,2023-02-25,2,-73.0,0.0,538.0,-78.0,380.0,2576.0,-151.0,166.0,-66.0,-57.0
2023-02-25 08:00:00,2023-02-25 02:00:00,2023-02-25 03:00:00,2023-02-25,3,-75.0,0.0,596.0,-78.0,292.0,3078.0,-154.0,162.0,-66.0,-57.0
2023-02-25 09:00:00,2023-02-25 03:00:00,2023-02-25 04:00:00,2023-02-25,4,-75.0,0.0,488.0,-76.0,361.0,2837.0,-158.0,-32.0,-66.0,-55.0
2023-02-25 10:00:00,2023-02-25 04:00:00,2023-02-25 05:00:00,2023-02-25,5,15.0,0.0,653.0,-75.0,365.0,2568.0,-191.0,0.0,-66.0,-55.0
2023-02-25 11:00:00,2023-02-25 05:00:00,2023-02-25 06:00:00,2023-02-25,6,143.0,0.0,438.0,-83.0,272.0,1898.0,-207.0,31.0,-66.0,-59.0
2023-02-25 12:00:00,2023-02-25 06:00:00,2023-02-25 07:00:00,2023-02-25,7,134.0,0.0,747.0,-90.0,198.0,2003.0,-216.0,63.0,-66.0,-65.0
2023-02-25 13:00:00,2023-02-25 07:00:00,2023-02-25 08:00:00,2023-02-25,8,50.0,0.0,725.0,-100.0,574.0,1990.0,-176.0,-90.0,-6.0,-87.0
2023-02-25 14:00:00,2023-02-25 08:00:00,2023-02-25 09:00:00,2023-02-25,9,-98.0,0.0,675.0,-102.0,574.0,2495.0,-205.0,-4.0,-6.0,-89.0
2023-02-25 15:00:00,2023-02-25 09:00:00,2023-02-25 10:00:00,2023-02-25,10,-92.0,0.0,695.0,-101.0,627.0,2180.0,-105.0,-182.0,-6.0,-162.0
2023-02-25 16:00:00,2023-02-25 10:00:00,2023-02-25 11:00:00,2023-02-25,11,-155.0,0.0,598.0,-108.0,618.0,2008.0,-96.0,-343.0,-6.0,-150.0
2023-02-25 17:00:00,2023-02-25 11:00:00,2023-02-25 12:00:00,2023-02-25,12,-142.0,0.0,600.0,-106.0,614.0,1326.0,-118.0,-325.0,131.0,-136.0
2023-02-25 18:00:00,2023-02-25 12:00:00,2023-02-25 13:00:00,2023-02-25,13,-108.0,0.0,550.0,-101.0,617.0,736.0,-125.0,101.0,-27.0,-127.0
2023-02-25 19:00:00,2023-02-25 13:00:00,2023-02-25 14:00:00,2023-02-25,14,-320.0,0.0,400.0,-92.0,628.0,704.0,-22.0,136.0,-27.0,-125.0
2023-02-25 20:00:00,2023-02-25 14:00:00,2023-02-25 15:00:00,2023-02-25,15,-270.0,0.0,400.0,-85.0,610.0,779.0,-110.0,127.0,-66.0,-126.0
2023-02-25 21:00:00,2023-02-25 15:00:00,2023-02-25 16:00:00,2023-02-25,16,-170.0,0.0,375.0,-81.0,630.0,938.0,-114.0,135.0,-66.0,-131.0
2023-02-25 22:00:00,2023-02-25 16:00:00,2023-02-25 17:00:00,2023-02-25,17,-56.0,0.0,425.0,-81.0,616.0,1051.0,-122.0,144.0,-66.0,-93.0
2023-02-25 23:00:00,2023-02-25 17:00:00,2023-02-25 18:00:00,2023-02-25,18,11.0,0.0,136.0,-83.0,692.0,438.0,-151.0,184.0,-27.0,-83.0
2023-02-26 00:00:00,2023-02-25 18:00:00,2023-02-25 19:00:00,2023-02-25,19,382.0,0.0,-397.0,-85.0,686.0,281.0,-193.0,243.0,-45.0,-54.0
2023-02-26 01:00:00,2023-02-25 19:00:00,2023-02-25 20:00:00,2023-02-25,20,236.0,0.0,-99.0,-95.0,677.0,1040.0,-269.0,219.0,-6.0,-59.0
2023-02-26 02:00:00,2023-02-25 20:00:00,2023-02-25 21:00:00,2023-02-25,21,392.0,0.0,400.0,-95.0,613.0,1017.0,-346.0,294.0,-6.0,-61.0
2023-02-26 03:00:00,2023-02-25 21:00:00,2023-02-25 22:00:00,2023-02-25,22,438.0,0.0,324.0,-107.0,613.0,1298.0,-323.0,258.0,-45.0,-110.0
2023-02-26 04:00:00,2023-02-25 22:00:00,2023-02-25 23:00:00,2023-02-25,23,120.0,0.0,345.0,-106.0,563.0,1666.0,-333.0,256.0,-45.0,-56.0
2023-02-26 05:00:00,2023-02-25 23:00:00,2023-02-26 00:00:00,2023-02-25,24,-228.0,0.0,238.0,-113.0,254.0,1754.0,-324.0,190.0,-66.0,-62.0
2023-02-26 06:00:00,2023-02-26 00:00:00,2023-02-26 01:00:00,2023-02-26,1,-269.0,0.0,493.0,-117.0,303.0,1708.0,-360.0,398.0,-66.0,-61.0
2023-02-26 07:00:00,2023-02-26 01:00:00,2023-02-26 02:00:00,2023-02-26,2,-268.0,0.0,363.0,-125.0,277.0,1928.0,-320.0,508.0,-132.0,-40.0
2023-02-26 08:00:00,2023-02-26 02:00:00,2023-02-26 03:00:00,2023-02-26,3,-269.0,0.0,586.0,-124.0,303.0,2279.0,-288.0,473.0,-132.0,-40.0
2023-02-26 09:00:00,2023-02-26 03:00:00,2023-02-26 04:00:00,2023-02-26,4,-262.0,0.0,586.0,-116.0,301.0,2553.0,-232.0,418.0,-132.0,-39.0
2023-02-26 10:00:00,2023-02-26 04:00:00,2023-02-26 05:00:00,2023-02-26,5,-263.0,0.0,783.0,-113.0,346.0,2597.0,-155.0,340.0,-132.0,-39.0
2023-02-26 11:00:00,2023-02-26 05:00:00,2023-02-26 06:00:00,2023-02-26,6,-266.0,0.0,1280.0,-105.0,306.0,2431.0,-109.0,347.0,-132.0,-41.0
2023-02-26 12:00:00,2023-02-26 06:00:00,2023-02-26 07:00:00,2023-02-26,7,-16.0,0.0,1050.0,-101.0,205.0,2039.0,-117.0,378.0,-132.0,-48.0
2023-02-26 13:00:00,2023-02-26 07:00:00,2023-02-26 08:00:00,2023-02-26,8,-24.0,0.0,371.0,-83.0,568.0,1498.0,-143.0,432.0,-132.0,-39.0
2023-02-26 14:00:00,2023-02-26 08:00:00,2023-02-26 09:00:00,2023-02-26,9,-26.0,0.0,250.0,-85.0,537.0,1448.0,-181.0,484.0,-132.0,-41.0
2023-02-26 15:00:00,2023-02-26 09:00:00,2023-02-26 10:00:00,2023-02-26,10,-127.0,0.0,150.0,-90.0,570.0,1338.0,-289.0,591.0,-132.0,-114.0
2023-02-26 16:00:00,2023-02-26 10:00:00,2023-02-26 11:00:00,2023-02-26,11,-127.0,0.0,318.0,-90.0,635.0,1691.0,-332.0,620.0,-132.0,-102.0
2023-02-26 17:00:00,2023-02-26 11:00:00,2023-02-26 12:00:00,2023-02-26,12,-165.0,0.0,490.0,-91.0,573.0,1692.0,-303.0,550.0,-132.0,-88.0
2023-02-26 18:00:00,2023-02-26 12:00:00,2023-02-26 13:00:00,2023-02-26,13,-263.0,0.0,777.0,-85.0,611.0,1672.0,-361.0,612.0,-132.0,-77.0
2023-02-26 19:00:00,2023-02-26 13:00:00,2023-02-26 14:00:00,2023-02-26,14,-361.0,0.0,640.0,-82.0,600.0,1871.0,-431.0,690.0,-132.0,-76.0
2023-02-26 20:00:00,2023-02-26 14:00:00,2023-02-26 15:00:00,2023-02-26,15,-385.0,0.0,705.0,-80.0,595.0,1968.0,-485.0,763.0,-132.0,-76.0
2023-02-26 21:00:00,2023-02-26 15:00:00,2023-02-26 16:00:00,2023-02-26,16,-133.0,0.0,830.0,-75.0,434.0,1784.0,-476.0,833.0,-132.0,-60.0
2023-02-26 22:00:00,2023-02-26 16:00:00,2023-02-26 17:00:00,2023-02-26,17,-101.0,0.0,689.0,-84.0,499.0,2189.0,-446.0,804.0,-132.0,-73.0
2023-02-26 23:00:00,2023-02-26 17:00:00,2023-02-26 18:00:00,2023-02-26,18,-160.0,0.0,706.0,-83.0,554.0,2078.0,-386.0,694.0,53.0,-34.0
2023-02-27 00:00:00,2023-02-26 18:00:00,2023-02-26 19:00:00,2023-02-26,19,-336.0,0.0,690.0,-91.0,597.0,1501.0,-414.0,730.0,53.0,-24.0
2023-02-27 01:00:00,2023-02-26 19:00:00,2023-02-26 20:00:00,2023-02-26,20,-405.0,0.0,697.0,-93.0,675.0,1126.0,-368.0,627.0,53.0,-31.0
2023-02-27 02:00:00,2023-02-26 20:00:00,2023-02-26 21:00:00,2023-02-26,21,-374.0,0.0,786.0,-95.0,596.0,1278.0,-305.0,564.0,53.0,-43.0
2023-02-27 03:00:00,2023-02-26 21:00:00,2023-02-26 22:00:00,2023-02-26,22,-495.0,0.0,590.0,-87.0,576.0,1768.0,-316.0,558.0,-132.0,-92.0
2023-02-27 04:00:00,2023-02-26 22:00:00,2023-02-26 23:00:00,2023-02-26,23,-555.0,0.0,390.0,-78.0,558.0,1999.0,-284.0,507.0,-132.0,-56.0
2023-02-27 05:00:00,2023-02-26 23:00:00,2023-02-27 00:00:00,2023-02-26,24,-469.0,0.0,328.0,-65.0,249.0,1916.0,-113.0,326.0,-132.0,-42.0
2023-02-27 06:00:00,2023-02-27 00:00:00,2023-02-27 01:00:00,2023-02-27,1,-386.0,0.0,336.0,-66.0,302.0,2221.0,-417.0,617.0,-133.0,-39.0
2023-02-27 07:00:00,2023-02-27 01:00:00,2023-02-27 02:00:00,2023-02-27,2,-392.0,0.0,336.0,-65.0,244.0,2730.0,-488.0,691.0,-1.0,4.0
2023-02-27 08:00:00,2023-02-27 02:00:00,2023-02-27 03:00:00,2023-02-27,3,-386.0,0.0,556.0,-64.0,243.0,2949.0,-467.0,863.0,-1.0,4.0
2023-02-27 09:00:00,2023-02-27 03:00:00,2023-02-27 04:00:00,2023-02-27,4,-446.0,0.0,531.0,-64.0,242.0,2854.0,-473.0,846.0,-1.0,4.0
2023-02-27 10:00:00,2023-02-27 04:00:00,2023-02-27 05:00:00,2023-02-27,5,-370.0,0.0,710.0,-66.0,219.0,2355.0,-488.0,1053.0,-1.0,1.0
2023-02-27 11:00:00,2023-02-27 05:00:00,2023-02-27 06:00:00,2023-02-27,6,-265.0,0.0,456.0,-78.0,208.0,1771.0,-488.0,1142.0,-1.0,9.0
2023-02-27 12:00:00,2023-02-27 06:00:00,2023-02-27 07:00:00,2023-02-27,7,-221.0,0.0,304.0,-49.0,364.0,1932.0,-488.0,1096.0,11.0,41.0
2023-02-27 13:00:00,2023-02-27 07:00:00,2023-02-27 08:00:00,2023-02-27,8,-182.0,0.0,-9.0,-70.0,1133.0,1875.0,-488.0,1147.0,202.0,13.0
2023-02-27 14:00:00,2023-02-27 08:00:00,2023-02-27 09:00:00,2023-02-27,9,-108.0,0.0,574.0,-89.0,545.0,1857.0,-488.0,918.0,203.0,16.0
2023-02-27 15:00:00,2023-02-27 09:00:00,2023-02-27 10:00:00,2023-02-27,10,-108.0,0.0,908.0,-54.0,1035.0,2550.0,-487.0,919.0,20.0,-89.0
2023-02-27 16:00:00,2023-02-27 10:00:00,2023-02-27 11:00:00,2023-02-27,11,-308.0,0.0,828.0,-81.0,1053.0,3600.0,-462.0,890.0,142.0,-49.0
2023-02-27 17:00:00,2023-02-27 11:00:00,2023-02-27 12:00:00,2023-02-27,12,-283.0,0.0,845.0,-87.0,1048.0,4212.0,-394.0,770.0,26.0,-53.0
2023-02-27 18:00:00,2023-02-27 12:00:00,2023-02-27 13:00:00,2023-02-27,13,-96.0,0.0,1030.0,-120.0,1049.0,4237.0,-308.0,694.0,18.0,-40.0
2023-02-27 19:00:00,2023-02-27 13:00:00,2023-02-27 14:00:00,2023-02-27,14,5.0,0.0,895.0,-119.0,1024.0,4006.0,-264.0,329.0,5.0,-38.0
2023-02-27 20:00:00,2023-02-27 14:00:00,2023-02-27 15:00:00,2023-02-27,15,-72.0,0.0,705.0,-126.0,1084.0,3798.0,-237.0,516.0,12.0,-38.0
2023-02-27 21:00:00,2023-02-27 15:00:00,2023-02-27 16:00:00,2023-02-27,16,4.0,0.0,530.0,-126.0,1065.0,3764.0,-165.0,445.0,1.0,-38.0
2023-02-27 22:00:00,2023-02-27 16:00:00,2023-02-27 17:00:00,2023-02-27,17,48.0,0.0,610.0,-112.0,1008.0,2982.0,-124.0,431.0,204.0,-13.0
2023-02-27 23:00:00,2023-02-27 17:00:00,2023-02-27 18:00:00,2023-02-27,18,44.0,0.0,558.0,-80.0,604.0,2461.0,-91.0,438.0,200.0,-4.0
2023-02-28 00:00:00,2023-02-27 18:00:00,2023-02-27 19:00:00,2023-02-27,19,115.0,0.0,667.0,-86.0,996.0,2008.0,-92.0,397.0,186.0,-38.0
2023-02-28 01:00:00,2023-02-27 19:00:00,2023-02-27 20:00:00,2023-02-27,20,64.0,0.0,676.0,-84.0,1134.0,2648.0,-114.0,367.0,196.0,-57.0
2023-02-28 02:00:00,2023-02-27 20:00:00,2023-02-27 21:00:00,2023-02-27,21,46.0,0.0,390.0,-76.0,1058.0,3345.0,-172.0,475.0,196.0,-41.0
2023-02-28 03:00:00,2023-02-27 21:00:00,2023-02-27 22:00:00,2023-02-27,22,5.0,0.0,440.0,-94.0,619.0,3862.0,-283.0,617.0,191.0,-129.0
2023-02-28 04:00:00,2023-02-27 22:00:00,2023-02-27 23:00:00,2023-02-27,23,-93.0,0.0,490.0,-99.0,585.0,3817.0,-286.0,612.0,22.0,-78.0
2023-02-28 05:00:00,2023-02-27 23:00:00,2023-02-28 00:00:00,2023-02-27,24,-94.0,0.0,436.0,-81.0,265.0,3721.0,-258.0,621.0,8.0,-22.0
2023-02-28 06:00:00,2023-02-28 00:00:00,2023-02-28 01:00:00,2023-02-28,1,-20.0,0.0,209.0,-74.0,218.0,5043.0,-294.0,646.0,-1.0,28.0
2023-02-28 07:00:00,2023-02-28 01:00:00,2023-02-28 02:00:00,2023-02-28,2,-7.0,0.0,549.0,-60.0,244.0,6963.0,-281.0,574.0,-1.0,-53.0
2023-02-28 08:00:00,2023-02-28 02:00:00,2023-02-28 03:00:00,2023-02-28,3,-7.0,0.0,236.0,-65.0,246.0,7134.0,-198.0,457.0,-1.0,-53.0
2023-02-28 09:00:00,2023-02-28 03:00:00,2023-02-28 04:00:00,2023-02-28,4,-7.0,0.0,574.0,-53.0,244.0,6920.0,-197.0,493.0,-1.0,-53.0
2023-02-28 10:00:00,2023-02-28 04:00:00,2023-02-28 05:00:00,2023-02-28,5,-10.0,0.0,916.0,-52.0,495.0,6249.0,-262.0,508.0,-1.0,-56.0
2023-02-28 11:00:00,2023-02-28 05:00:00,2023-02-28 06:00:00,2023-02-28,6,-13.0,0.0,1203.0,-70.0,1070.0,5369.0,-263.0,497.0,-1.0,-48.0
2023-02-28 12:00:00,2023-02-28 06:00:00,2023-02-28 07:00:00,2023-02-28,7,122.0,0.0,1334.0,-49.0,1014.0,4860.0,-214.0,471.0,196.0,-18.0
2023-02-28 13:00:00,2023-02-28 07:00:00,2023-02-28 08:00:00,2023-02-28,8,64.0,0.0,1174.0,-20.0,1468.0,4695.0,-143.0,300.0,202.0,0.0
2023-02-28 14:00:00,2023-02-28 08:00:00,2023-02-28 09:00:00,2023-02-28,9,154.0,0.0,1576.0,-57.0,1279.0,4699.0,-114.0,378.0,203.0,8.0
2023-02-28 15:00:00,2023-02-28 09:00:00,2023-02-28 10:00:00,2023-02-28,10,310.0,0.0,1588.0,-62.0,1299.0,4318.0,-134.0,397.0,205.0,-136.0
2023-02-28 16:00:00,2023-02-28 10:00:00,2023-02-28 11:00:00,2023-02-28,11,341.0,0.0,1588.0,-87.0,1429.0,3567.0,-127.0,432.0,209.0,-63.0
2023-02-28 17:00:00,2023-02-28 11:00:00,2023-02-28 12:00:00,2023-02-28,12,527.0,0.0,1296.0,-114.0,1157.0,3748.0,-237.0,527.0,211.0,-51.0
2023-02-28 18:00:00,2023-02-28 12:00:00,2023-02-28 13:00:00,2023-02-28,13,241.0,0.0,1506.0,-109.0,1028.0,4049.0,-345.0,625.0,203.0,-42.0
2023-02-28 19:00:00,2023-02-28 13:00:00,2023-02-28 14:00:00,2023-02-28,14,410.0,0.0,1294.0,-109.0,1064.0,3730.0,-378.0,666.0,190.0,-41.0
2023-02-28 20:00:00,2023-02-28 14:00:00,2023-02-28 15:00:00,2023-02-28,15,112.0,0.0,1056.0,-110.0,1123.0,4439.0,-411.0,711.0,197.0,-40.0
2023-02-28 21:00:00,2023-02-28 15:00:00,2023-02-28 16:00:00,2023-02-28,16,39.0,0.0,676.0,-107.0,1064.0,4334.0,-429.0,692.0,197.0,-40.0
2023-02-28 22:00:00,2023-02-28 16:00:00,2023-02-28 17:00:00,2023-02-28,17,37.0,0.0,672.0,-104.0,1094.0,3963.0,-451.0,730.0,19.0,-51.0
2023-02-28 23:00:00,2023-02-28 17:00:00,2023-02-28 18:00:00,2023-02-28,18,36.0,0.0,1075.0,-74.0,1089.0,3093.0,-341.0,676.0,218.0,-81.0
2023-03-01 00:00:00,2023-02-28 18:00:00,2023-02-28 19:00:00,2023-02-28,19,366.0,0.0,899.0,-77.0,1139.0,2559.0,-258.0,583.0,214.0,-32.0
2023-03-01 01:00:00,2023-02-28 19:00:00,2023-02-28 20:00:00,2023-02-28,20,140.0,0.0,530.0,-77.0,1062.0,2096.0,-303.0,669.0,214.0,-13.0
2023-03-01 02:00:00,2023-02-28 20:00:00,2023-02-28 21:00:00,2023-02-28,21,253.0,0.0,384.0,-86.0,1060.0,3102.0,-326.0,591.0,214.0,-74.0
2023-03-01 03:00:00,2023-02-28 21:00:00,2023-02-28 22:00:00,2023-02-28,22,51.0,0.0,513.0,-91.0,627.0,3807.0,-325.0,615.0,24.0,-163.0
2023-03-01 04:00:00,2023-02-28 22:00:00,2023-02-28 23:00:00,2023-02-28,23,37.0,0.0,407.0,-93.0,560.0,4072.0,-399.0,673.0,22.0,-47.0
2023-03-01 05:00:00,2023-02-28 23:00:00,2023-03-01 00:00:00,2023-02-28,24,-11.0,0.0,625.0,-79.0,243.0,3259.0,-482.0,736.0,8.0,-56.0
2023-03-01 06:00:00,2023-03-01 00:00:00,2023-03-01 01:00:00,2023-03-01,1,-9.0,0.0,949.0,-77.0,291.0,3550.0,-477.0,717.0,-1.0,-44.0
2023-03-01 07:00:00,2023-03-01 01:00:00,2023-03-01 02:00:00,2023-03-01,2,-6.0,0.0,726.0,-62.0,100.0,3151.0,-94.0,592.0,-1.0,42.0
2023-03-01 08:00:00,2023-03-01 02:00:00,2023-03-01 03:00:00,2023-03-01,3,-186.0,0.0,813.0,-58.0,242.0,2775.0,18.0,329.0,-1.0,42.0
2023-03-01 09:00:00,2023-03-01 03:00:00,2023-03-01 04:00:00,2023-03-01,4,109.0,0.0,596.0,-57.0,244.0,3212.0,-37.0,690.0,-1.0,42.0
2023-03-01 10:00:00,2023-03-01 04:00:00,2023-03-01 05:00:00,2023-03-01,5,-6.0,0.0,560.0,-61.0,244.0,3396.0,-91.0,1108.0,-1.0,40.0
2023-03-01 11:00:00,2023-03-01 05:00:00,2023-03-01 06:00:00,2023-03-01,6,140.0,0.0,987.0,-74.0,212.0,2997.0,-124.0,1069.0,-1.0,30.0
2023-03-01 12:00:00,2023-03-01 06:00:00,2023-03-01 07:00:00,2023-03-01,7,-124.0,0.0,1262.0,-51.0,134.0,2663.0,-125.0,858.0,-12.0,63.0
2023-03-01 13:00:00,2023-03-01 07:00:00,2023-03-01 08:00:00,2023-03-01,8,-98.0,0.0,950.0,-41.0,542.0,2323.0,-336.0,437.0,138.0,-4.0
2023-03-01 14:00:00,2023-03-01 08:00:00,2023-03-01 09:00:00,2023-03-01,9,-214.0,0.0,950.0,-54.0,540.0,2786.0,-231.0,348.0,12.0,-88.0
2023-03-01 15:00:00,2023-03-01 09:00:00,2023-03-01 10:00:00,2023-03-01,10,-197.0,0.0,905.0,-60.0,728.0,3925.0,-148.0,373.0,13.0,-201.0
2023-03-01 16:00:00,2023-03-01 10:00:00,2023-03-01 11:00:00,2023-03-01,11,-295.0,0.0,800.0,-117.0,807.0,3904.0,-135.0,382.0,49.0,-150.0
2023-03-01 17:00:00,2023-03-01 11:00:00,2023-03-01 12:00:00,2023-03-01,12,-295.0,0.0,1000.0,-117.0,937.0,4112.0,-146.0,461.0,34.0,-63.0
2023-03-01 18:00:00,2023-03-01 12:00:00,2023-03-01 13:00:00,2023-03-01,13,-196.0,0.0,1338.0,-130.0,1057.0,4041.0,-138.0,568.0,29.0,-48.0
2023-03-01 19:00:00,2023-03-01 13:00:00,2023-03-01 14:00:00,2023-03-01,14,-216.0,0.0,1021.0,-137.0,1063.0,4106.0,-144.0,502.0,31.0,-46.0
2023-03-01 20:00:00,2023-03-01 14:00:00,2023-03-01 15:00:00,2023-03-01,15,-217.0,0.0,1078.0,-139.0,1063.0,4257.0,-142.0,294.0,7.0,-37.0
2023-03-01 21:00:00,2023-03-01 15:00:00,2023-03-01 16:00:00,2023-03-01,16,-206.0,0.0,1193.0,-137.0,1062.0,4033.0,-157.0,466.0,10.0,-35.0
2023-03-01 22:00:00,2023-03-01 16:00:00,2023-03-01 17:00:00,2023-03-01,17,-118.0,0.0,1138.0,-121.0,1104.0,3410.0,-159.0,396.0,194.0,-37.0
2023-03-01 23:00:00,2023-03-01 17:00:00,2023-03-01 18:00:00,2023-03-01,18,-112.0,0.0,958.0,-98.0,1069.0,3166.0,-164.0,163.0,42.0,-49.0
2023-03-02 00:00:00,2023-03-01 18:00:00,2023-03-01 19:00:00,2023-03-01,19,-12.0,0.0,881.0,-91.0,902.0,2570.0,-155.0,393.0,206.0,-38.0
2023-03-02 01:00:00,2023-03-01 19:00:00,2023-03-01 20:00:00,2023-03-01,20,-157.0,0.0,888.0,-93.0,791.0,2776.0,-126.0,340.0,206.0,-81.0
2023-03-02 02:00:00,2023-03-01 20:00:00,2023-03-01 21:00:00,2023-03-01,21,-7.0,0.0,887.0,-86.0,666.0,3065.0,-139.0,161.0,57.0,-72.0
2023-03-02 03:00:00,2023-03-01 21:00:00,2023-03-01 22:00:00,2023-03-01,22,-111.0,0.0,590.0,51.0,740.0,4511.0,-214.0,412.0,-6.0,-123.0
2023-03-02 04:00:00,2023-03-01 22:00:00,2023-03-01 23:00:00,2023-03-01,23,-226.0,0.0,699.0,-100.0,617.0,4702.0,-256.0,439.0,-1.0,-53.0
2023-03-02 05:00:00,2023-03-01 23:00:00,2023-03-02 00:00:00,2023-03-01,24,-12.0,0.0,739.0,-86.0,301.0,4136.0,13.0,280.0,-1.0,-9.0
2023-03-02 06:00:00,2023-03-02 00:00:00,2023-03-02 01:00:00,2023-03-02,1,15.0,0.0,676.0,-72.0,342.0,5052.0,22.0,442.0,-1.0,-37.0
2023-03-02 07:00:00,2023-03-02 01:00:00,2023-03-02 02:00:00,2023-03-02,2,-38.0,0.0,795.0,-66.0,249.0,6497.0,-156.0,539.0,-1.0,4.0
2023-03-02 08:00:00,2023-03-02 02:00:00,2023-03-02 03:00:00,2023-03-02,3,-9.0,0.0,833.0,-64.0,243.0,6360.0,-242.0,578.0,-1.0,4.0
2023-03-02 09:00:00,2023-03-02 03:00:00,2023-03-02 04:00:00,2023-03-02,4,-57.0,0.0,983.0,-59.0,341.0,6427.0,-138.0,462.0,-1.0,4.0
2023-03-02 10:00:00,2023-03-02 04:00:00,2023-03-02 05:00:00,2023-03-02,5,-287.0,0.0,1146.0,-62.0,395.0,6284.0,-185.0,511.0,-1.0,2.0
2023-03-02 11:00:00,2023-03-02 05:00:00,2023-03-02 06:00:00,2023-03-02,6,-249.0,0.0,765.0,-71.0,362.0,5520.0,-74.0,556.0,-1.0,-9.0
2023-03-02 12:00:00,2023-03-02 06:00:00,2023-03-02 07:00:00,2023-03-02,7,-84.0,0.0,1260.0,-49.0,565.0,4836.0,-137.0,537.0,173.0,24.0
2023-03-02 13:00:00,2023-03-02 07:00:00,2023-03-02 08:00:00,2023-03-02,8,-74.0,0.0,1145.0,-74.0,874.0,4723.0,-291.0,576.0,193.0,-35.0
2023-03-02 14:00:00,2023-03-02 08:00:00,2023-03-02 09:00:00,2023-03-02,9,60.0,0.0,1335.0,-46.0,799.0,5646.0,-300.0,629.0,197.0,-38.0
2023-03-02 15:00:00,2023-03-02 09:00:00,2023-03-02 10:00:00,2023-03-02,10,9.0,0.0,1277.0,-56.0,821.0,6860.0,-311.0,414.0,198.0,-151.0
