Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2021 to: 12/31/2021||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
IESO|04/05/2021|900|916|903|875|864|935|881|997|999|992|942|948|848|881|949|969|920|994|913|868|827|771|894|1036
LGEE|04/05/2021|-151|-151|-150|-106|-97|-57|-55|-68|-79|-81|-82|-82|-126|-125|-125|-127|-124|-120|-93|-69|-110|-97|-108|-104
MHEB|04/05/2021|267|266|271|371|266|869|1243|1312|1489|1343|1419|1459|1321|1384|1144|1265|1390|1634|1758|1337|1244|937|228|106
PJM|04/05/2021|4002|4352|4523|4283|3727|3380|3332|3368|3767|4128|4003|4049|4363|4339|4081|3846|3506|3412|3062|2917|3509|3582|3545|2844
SOCO|04/05/2021|-491|-488|-486|-493|-497|-475|-382|-400|-343|-233|-313|-297|-312|-217|-386|-384|-405|-447|-455|-455|-455|-455|-504|-504
SWPP|04/05/2021|612|560|481|567|581|436|408|429|571|528|471|466|463|491|528|372|364|476|529|511|594|357|205|455
TVA|04/05/2021|150|151|150|151|154|197|237|243|220|246|244|245|243|221|245|245|243|340|245|301|341|231|189|151
OTHER|04/05/2021|253|253|252|245|265|214|86|92|34|45|102|107|124|126|129|130|120|103|139|98|82|121|216|215
AECI|04/06/2021|9|9|8|7|-33|-78|-125|-131|-16|-15|-183|-458|-76|-72|-73|-73|-272|-228|-130|-445|-144|-14|-1|31
GLHB|04/06/2021|150|150|150|150|150|150|230|230|310|310|325|325|325|325|325|325|325|310|310|310|310|230|250|250
IESO|04/06/2021|999|1000|951|931|915|1000|944|909|998|998|998|998|1070|999|999|1000|997|998|1078|999|995|868|1041|999
LGEE|04/06/2021|-162|-154|-155|-158|-167|-70|-86|-104|-111|-97|-89|-115|179|-131|-138|-144|-136|-135|-94|-88|-131|-112|-195|-181
MHEB|04/06/2021|187|223|278|297|307|645|1456|1288|1185|1285|1441|1400|1474|1530|1594|1637|1602|1561|1672|1738|1746|1294|276|207
PJM|04/06/2021|3109|3459|3195|3063|2607|2686|2874|2973|3760|4319|4661|4292|3906|3898|3279|3577|3623|3393|3377|3230|3761|4174|4273|3645
SOCO|04/06/2021|-396|-396|-396|-421|-444|-428|-388|-314|-311|-279|-184|-130|-213|-251|-160|-200|-204|-209|-304|-411|-452|-258|-248|-196
SWPP|04/06/2021|720|604|631|435|618|596|611|660|660|630|521|460|540|573|477|464|467|426|470|552|771|486|347|354
TVA|04/06/2021|195|196|196|198|199|243|255|260|261|263|262|291|288|294|291|387|385|118|119|119|286|234|220|196
OTHER|04/06/2021|137|251|252|249|236|158|46|51|-40|-69|-8|77|14|16|19|21|10|-3|28|27|7|9|105|105
AECI|04/07/2021|-143|-73|-130|-111|-143|-88|-74|-73|-73|78|367|194|-31|39|178|303|529|398|266|-27|-27|-11|-69|-99
GLHB|04/07/2021|250|250|250|250|250|250|230|230|230|230|320|320|315|315|315|315|315|315|310|230|230|150|250|250
IESO|04/07/2021|1117|1049|1047|1049|1089|1031|1042|992|1049|1030|1030|1045|1042|1031|1044|1017|1017|1017|922|1029|1011|799|847|1034
LGEE|04/07/2021|-172|-163|-159|-159|-162|-167|-84|-101|-114|-128|-116|-104|-110|-126|-139|-141|-120|-114|-108|-107|-139|-118|-200|-186
MHEB|04/07/2021|132|212|152|301|166|416|1305|1284|1338|1417|1467|1542|1623|1701|1710|1618|1687|1794|1808|1842|1513|1382|322|328
PJM|04/07/2021|4017|4272|4108|3936|3720|3333|3156|4050|4010|3933|4017|4153|3802|3435|3074|3036|2955|3070|2865|2898|3007|3040|3259|2963
SOCO|04/07/2021|-150|-119|-66|-18|-17|-115|-177|-209|-325|-256|-256|-203|-204|-206|-237|-196|-254|-121|-179|-287|-275|-162|-65|-75
SWPP|04/07/2021|385|626|837|867|605|693|614|805|550|598|593|726|718|709|649|697|758|576|529|653|765|438|332|341
TVA|04/07/2021|213|215|214|215|218|261|273|278|279|280|226|5|2|8|102|101|99|89|-132|-143|-174|204|240|205
OTHER|04/07/2021|211|211|211|209|197|183|52|57|0|11|73|78|93|102|104|63|88|59|121|25|0|83|185|186
AECI|04/08/2021|-16|-141|-92|-76|52|22|211|42|-73|-402|-412|-566|-175|-371|-297|-172|-71|-324|-596|-585|-497|-171|-199|-71
GLHB|04/08/2021|250|240|210|210|210|210|230|310|310|310|319|318|319|241|162|165|150|230|310|310|310|230|330|230
IESO|04/08/2021|964|952|960|943|1009|972|945|1029|877|858|955|970|1039|1039|1038|1033|1049|924|1011|960|1025|936|972|896
LGEE|04/08/2021|-183|-174|-171|-166|-171|-175|-90|-106|-90|-97|-68|-95|-94|-95|-94|-94|-109|-107|-105|-81|-115|-102|-182|-169
MHEB|04/08/2021|115|99|109|140|123|143|1032|1179|1293|1409|1584|1599|1589|1494|1528|1575|1630|1579|1493|1525|1495|1310|374|377
PJM|04/08/2021|3598|3922|3773|3887|3651|3154|3182|3166|3378|4019|3718|4238|3982|3467|3239|2471|2413|2305|2301|2172|2641|2885|3177|2539
SOCO|04/08/2021|-16|-128|-260|-289|-287|-217|-260|-254|-207|-173|-80|-74|-42|-34|-37|-6|29|51|59|37|21|-44|-1|-34
SWPP|04/08/2021|315|423|524|556|569|537|559|557|510|474|335|273|340|331|331|298|264|288|277|274|277|313|310|328
TVA|04/08/2021|-11|-11|-11|-9|-9|-7|7|10|62|63|-74|-74|21|53|53|49|-48|-29|-29|-29|-32|3|-11|17
OTHER|04/08/2021|174|212|213|211|198|182|18|22|-95|-27|38|88|99|103|104|96|84|68|43|42|26|28|107|106
AECI|04/09/2021|-326|-135|-60|-66|-40|-16|-137|-376|-526|-525|-536|-538|-382|-404|-480|-532|-241|-6|-24|91|-28|108|249|248
GLHB|04/09/2021|230|230|230|230|230|330|310|310|310|230|310|310|320|320|320|320|320|325|298|298|230|283|150|150
IESO|04/09/2021|999|1029|1045|1045|1046|1048|964|1049|964|1016|956|1100|1046|1056|965|993|1022|1020|1018|1025|932|944|868|977
LGEE|04/09/2021|-169|-161|-156|-156|-164|-167|-85|-83|-68|-84|-119|22|-116|-117|-126|-126|-122|-130|-135|-100|-129|-172|-202|-177
MHEB|04/09/2021|111|113|130|134|133|299|1009|1044|1323|1361|1339|1371|1257|1260|1261|1293|1291|1355|1280|1400|1276|1050|518|330
PJM|04/09/2021|3867|4668|4949|4872|4411|3992|3678|3517|3239|3202|3034|3616|3517|3788|3868|3896|3552|3356|3181|3028|3046|2999|3527|2934
SOCO|04/09/2021|29|140|42|-16|-73|-182|-96|-78|-72|-71|-234|-208|-198|-107|-220|-205|-288|-405|-393|-405|-361|-295|-126|-200
SWPP|04/09/2021|313|331|529|785|902|664|338|363|306|276|442|420|397|68|187|370|491|604|587|624|568|477|647|943
TVA|04/09/2021|16|18|16|18|20|44|56|61|62|64|-24|74|71|76|75|-25|-25|-8|-5|21|-9|-34|-48|24
OTHER|04/09/2021|214|241|240|240|226|214|85|10|-48|-36|60|60|65|61|63|55|38|51|61|58|-4|11|112|110
AECI|04/10/2021|-3|-3|-4|-6|-6|-74|-83|-87|-81|-231|-384|-386|-558|-554|-1104|-1223|-1103|-1083|-1133|-1126|-1125|-976|-420|-298
GLHB|04/10/2021|150|150|150|230|230|230|230|103|60|135|160|160|160|160|160|165|165|165|165|165|165|260|260|260
IESO|04/10/2021|866|947|994|990|975|1043|1050|898|955|1001|925|943|977|790|960|989|1027|1026|1042|923|1015|1033|907|1000
LGEE|04/10/2021|-167|-160|-152|-152|-150|-150|-152|-114|-79|16|-85|-88|-90|-90|-90|-96|-95|-95|4|112|16|-173|-161|-149
MHEB|04/10/2021|309|313|297|334|327|324|762|1074|1099|1116|1129|1204|1252|1280|1200|1160|1276|1320|1289|1315|1100|1092|383|345
PJM|04/10/2021|3579|3725|3644|3922|3423|3279|2456|2643|2770|2650|2912|2797|3510|3696|3796|3586|2825|2593|2458|2595|2976|2807|2454|2148
SOCO|04/10/2021|-182|-156|-147|-196|-179|-220|-426|-327|-295|-283|-258|-216|-219|-212|-208|-153|-121|-107|-77|-105|-152|-255|-64|-129
SWPP|04/10/2021|980|991|1025|916|539|584|551|533|491|61|-73|91|-108|-249|-276|4|131|11|-275|-240|-354|-27|278|364
TVA|04/10/2021|174|176|174|174|191|190|188|311|166|187|-1|-47|-8|-4|14|93|84|163|116|17|-32|140|139|139
OTHER|04/10/2021|141|141|141|139|130|114|-1|3|-18|-2|10|13|17|16|19|20|20|-39|-50|-51|-50|-60|45|95
AECI|04/11/2021|-394|-62|-62|86|83|-73|71|68|-52|-66|-25|124|-54|104|114|-55|-51|-219|-248|-232|-81|-105|-68|286
GLHB|04/11/2021|260|260|260|260|260|260|260|260|180|260|260|260|260|260|260|260|213|160|160|160|160|213|260|260
IESO|04/11/2021|998|972|1048|1020|980|936|909|915|952|968|956|893|969|995|1034|1049|1076|986|986|1047|964|1036|928|1025
LGEE|04/11/2021|-152|-146|-140|-139|-143|-135|-137|-143|-150|-164|-167|-169|-172|-173|-174|-177|64|115|117|-87|-90|-129|-164|-152
MHEB|04/11/2021|286|299|101|297|324|193|776|1034|1125|1134|1104|1184|1266|1258|1193|1057|1026|1078|1181|1533|1305|734|478|417
PJM|04/11/2021|2379|3040|2847|3097|2896|2907|2668|2133|2151|2477|2653|2744|2428|2379|2345|2261|2717|2873|2697|2761|2587|2509|2699|2614
SOCO|04/11/2021|-19|-20|-48|-49|-19|-1|-121|-232|-216|-190|-304|-351|-322|-307|-223|-203|-207|-208|-287|-301|-412|-504|-208|-223
SWPP|04/11/2021|759|880|831|1228|993|754|855|231|307|342|391|621|590|522|433|409|516|469|415|116|335|413|706|632
TVA|04/11/2021|109|111|90|123|188|182|184|167|166|143|185|153|152|186|185|186|113|169|195|223|224|193|75|95
OTHER|04/11/2021|120|121|121|119|110|93|77|82|58|75|89|82|86|85|88|89|88|70|59|61|59|80|83|91
AECI|04/12/2021|-3|-3|-18|-56|-181|-357|-468|-727|-937|-686|-449|-499|-465|-349|-347|-346|-405|-524|-399|-433|-433|-382|-351|-252
GLHB|04/12/2021|260|260|260|260|260|330|290|310|310|327|322|320|320|320|320|320|240|150|150|155|158|158|178|150
IESO|04/12/2021|957|946|951|965|971|1046|661|616|659|508|650|685|922|1000|1080|1110|1030|998|923|873|941|969|1000|1050
LGEE|04/12/2021|-152|-148|-146|-148|-160|-64|23|9|-92|-94|-95|-90|-93|-95|-95|-105|-100|-97|-67|-60|-103|-98|-180|-165
MHEB|04/12/2021|300|291|341|341|352|368|1088|946|1267|958|1129|826|920|519|490|402|574|571|745|1170|844|496|22|78
PJM|04/12/2021|2818|3213|3396|3430|2957|2637|2866|3158|3439|4039|3977|3803|3277|3577|3752|3814|3777|3477|3283|2939|3116|3023|2539|2995
SOCO|04/12/2021|-114|-100|-44|-37|-104|-132|-226|-142|-192|-249|-315|-332|-205|-143|-245|-256|-286|-268|-257|-241|-221|-240|-69|42
SWPP|04/12/2021|640|319|114|-14|411|382|450|117|58|210|539|508|417|366|218|227|249|18|224|384|351|348|225|37
TVA|04/12/2021|66|68|81|79|70|86|161|120|283|185|87|52|-71|-66|-67|-91|-91|-73|-20|-201|-53|-109|-120|15
OTHER|04/12/2021|174|175|175|173|160|107|-10|26|-66|-105|-44|-36|-21|-19|-13|-11|18|0|28|-9|-36|-29|71|70
AECI|04/13/2021|-303|-303|-305|-306|-306|-307|-363|-287|-347|-326|-434|-444|-527|-510|-446|-486|-615|-766|-825|-535|-413|-130|-257|-78
GLHB|04/13/2021|150|150|150|150|133|175|160|160|160|160|160|177|177|177|180|180|179|160|160|160|160|160|175|190
IESO|04/13/2021|855|899|967|1022|944|1012|886|800|692|1014|1096|1097|957|1006|1027|1035|955|1094|1052|1047|993|990|973|994
LGEE|04/13/2021|-153|-147|-143|-149|-105|-66|-72|-93|-100|-110|-110|-98|-98|-97|-101|-94|-95|-94|-73|-68|-94|-105|-101|-95
MHEB|04/13/2021|67|233|84|-24|54|54|456|568|1049|947|951|966|919|954|782|863|784|1106|1107|1000|706|706|165|253
PJM|04/13/2021|4478|4098|4038|4350|3913|3425|3130|3542|3927|4042|3992|3424|3613|3772|3657|3557|3517|3283|2540|2500|2876|3035|3009|2386
SOCO|04/13/2021|-17|-54|-84|-136|-9|-24|-215|-189|-145|-164|-187|-64|-79|-169|-235|-198|-184|-213|-244|-280|-250|-218|-86|-62
SWPP|04/13/2021|245|340|304|190|177|242|487|510|465|484|452|334|304|237|357|199|97|85|147|297|363|357|343|312
TVA|04/13/2021|114|185|198|194|133|169|197|197|-50|-68|-69|36|2|9|7|-99|-102|-51|-49|-50|-93|-146|74|114
OTHER|04/13/2021|135|135|135|134|120|107|-25|-30|-84|-66|-7|2|11|13|15|51|48|19|42|-32|-52|-41|139|150
AECI|04/14/2021|-203|-373|-75|-236|-236|-87|-186|-123|-60|-84|-198|-298|-90|-136|-137|-388|-425|-88|-101|-85|-108|-282|-281|-172
GLHB|04/14/2021|190|205|213|205|190|265|260|285|196|194|194|191|191|193|175|175|175|175|175|200|200|200|215|230
IESO|04/14/2021|990|990|982|990|1045|990|850|1006|641|841|841|846|841|846|840|894|889|890|889|816|790|965|874|1011
LGEE|04/14/2021|-83|-92|-96|-89|-81|-54|-75|-85|-62|-73|-75|-72|-98|-95|-112|-104|-97|-90|-62|-68|-86|-74|-91|-93
MHEB|04/14/2021|28|27|27|-7|179|32|653|918|1038|1028|959|809|810|809|808|826|842|1040|1040|1206|1197|657|240|328
PJM|04/14/2021|3818|5199|5184|4654|4341|3969|3890|4024|4316|4371|4310|4039|4149|3788|3899|3954|3614|3925|3462|3118|4081|3810|3665|2170
SOCO|04/14/2021|-85|-49|-36|-1|30|57|28|35|-1|-25|-57|-70|-166|-133|-144|-137|-173|-222|-87|-95|-165|-118|-27|-3
SWPP|04/14/2021|357|253|304|268|249|260|95|98|233|258|286|247|217|183|147|139|177|273|170|256|276|269|305|270
TVA|04/14/2021|61|84|105|107|-14|-12|119|147|204|125|21|21|19|23|-117|-121|-121|-101|-101|-101|-104|11|-16|-16
OTHER|04/14/2021|94|95|95|93|80|66|-51|-52|-102|-99|-54|-46|-35|-32|-31|-28|-40|-63|1|6|-13|-40|70|71
AECI|04/15/2021|-430|-430|-431|-434|-210|-123|-250|-98|-165|-182|-98|32|110|-11|13|12|23|62|49|-85|-83|-122|-6|88
GLHB|04/15/2021|230|230|230|215|205|220|240|255|253|253|254|256|254|255|240|240|310|310|310|310|310|310|310|320
IESO|04/15/2021|871|868|949|976|976|926|1042|1047|1050|1022|941|1044|919|992|1043|1040|1045|877|1048|1043|1028|897|832|910
LGEE|04/15/2021|-87|-83|-80|-73|-68|-62|-84|-91|-74|-67|-69|-70|10|-89|-121|-118|-92|-93|-68|-67|-96|-13|-89|-84
MHEB|04/15/2021|269|269|258|259|239|801|1333|954|1100|1078|1077|1193|1141|1176|1166|1108|971|1029|1176|1092|1232|1132|256|290
PJM|04/15/2021|3452|3533|3414|3449|2822|2350|2454|2920|2829|3365|3469|3159|3580|3407|3540|3761|3431|3300|2638|2515|3210|3279|3148|2636
SOCO|04/15/2021|212|267|260|211|160|190|164|184|188|216|227|227|212|179|181|114|140|133|146|107|180|139|244|62
SWPP|04/15/2021|-28|-58|232|281|299|329|286|324|68|-94|179|364|395|429|233|492|466|464|448|511|421|437|415|357
TVA|04/15/2021|-56|-56|-56|-54|-54|-52|79|82|84|85|-19|-19|-51|-47|-47|-51|-51|-31|-31|-1|-4|-59|-56|-56
OTHER|04/15/2021|94|95|95|93|80|66|-43|-53|-93|-83|-44|13|24|9|-17|-15|-26|-50|55|15|-39|-28|72|84
AECI|04/16/2021|77|57|55|54|54|295|-26|-179|-210|-84|-38|82|50|134|143|-18|-17|-28|-241|-25|-273|-222|-24|-62
GLHB|04/16/2021|325|340|340|320|300|300|300|300|315|315|315|315|315|300|300|300|300|300|300|300|300|300|305|310
IESO|04/16/2021|800|800|922|996|978|1044|1043|972|945|932|950|970|970|970|914|994|951|1009|917|1043|1046|1028|1043|1029
LGEE|04/16/2021|-84|-94|-92|-80|-75|-76|-74|-89|18|-81|-100|-97|-90|-104|-115|-110|-105|-98|-75|-47|-51|-88|-77|-74
MHEB|04/16/2021|252|255|132|261|693|1202|1439|1210|1061|969|972|1108|1076|1259|957|919|920|831|937|1112|1041|1113|188|287
PJM|04/16/2021|2575|2518|3094|2522|1937|1632|1659|1797|2453|2147|2112|1816|1852|1852|1920|2029|2065|1964|2030|1717|2154|2201|2269|2310
SOCO|04/16/2021|-128|-231|-174|-156|-185|-201|-151|-223|-234|-151|-183|-233|-289|-242|-332|-396|-436|-493|-482|-467|-461|-302|-223|-86
SWPP|04/16/2021|277|5|-457|-50|292|279|364|132|-314|-250|423|435|508|533|612|596|681|661|657|592|574|429|349|309
TVA|04/16/2021|-156|-156|-156|-154|-154|-122|-21|-18|-16|-15|-119|-119|-149|-147|-99|-115|-122|-103|-102|-83|-85|-159|-113|-112
OTHER|04/16/2021|94|95|95|93|80|86|21|-55|-109|-99|-56|-45|-35|-32|-31|-28|-40|-63|1|6|-12|-41|58|71
AECI|04/17/2021|-103|-153|-155|-156|-19|-6|-57|-268|-359|-407|-356|-206|-172|-75|-272|-423|-474|-480|-489|-527|-527|-595|-524|-519
GLHB|04/17/2021|195|260|345|345|330|315|305|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|310|310
IESO|04/17/2021|1007|1046|1048|1060|1035|1034|871|1028|1100|1071|1080|1024|1099|1022|1099|1098|1099|1066|1090|1092|1082|1067|1002|1040
LGEE|04/17/2021|-68|-79|-93|-93|-82|-75|-76|-62|-67|-71|-72|-74|-84|-77|-77|-74|-71|-74|-60|-63|-68|-79|-75|-65
MHEB|04/17/2021|269|305|267|287|341|266|885|749|1425|1531|797|665|723|741|630|809|867|861|888|873|712|783|207|129
PJM|04/17/2021|2642|2665|2785|2758|2592|2070|2092|2449|2899|3376|3823|4198|3772|3486|3358|2895|2825|3000|2694|2798|3610|4010|4134|3021
SOCO|04/17/2021|-246|-243|-273|-296|-291|-235|-185|-275|-333|-241|-176|-55|4|-165|-174|-242|-233|-195|-232|-160|-68|17|100|-3
SWPP|04/17/2021|234|237|241|342|337|499|456|483|449|275|331|328|276|327|346|344|314|248|132|-70|-88|-171|-176|-310
TVA|04/17/2021|-156|-156|-156|-156|-156|-156|-156|-156|-52|-52|-52|-52|-156|-156|-156|-156|-156|-140|-140|-140|-140|-156|-156|-156
OTHER|04/17/2021|100|101|101|99|90|75|-29|-29|-52|-35|-29|-21|-30|-19|-20|-24|-26|-55|-70|-54|-56|-39|70|70
AECI|04/18/2021|-390|-377|-441|-380|-459|-500|-533|-585|-737|-721|-826|-622|-570|-567|-566|-494|-471|-478|-456|-608|-626|-631|-724|-961
GLHB|04/18/2021|330|345|352|352|352|328|313|303|300|300|300|301|306|311|311|306|301|300|300|300|300|300|315|293
IESO|04/18/2021|1014|1024|966|1008|974|1059|920|1018|1076|1076|1074|1028|895|999|1023|1022|1049|1048|1075|1097|1018|1051|1048|1022
LGEE|04/18/2021|-76|-86|-94|-95|-100|-83|-72|-68|-58|-62|-64|-74|-77|-81|-79|-72|-73|-76|-62|-67|-73|-79|-81|-86
MHEB|04/18/2021|369|361|352|227|216|172|630|665|1208|1104|704|721|697|673|630|604|671|686|681|1280|1304|580|217|-62
PJM|04/18/2021|2198|2144|1988|1836|1583|1402|1433|1675|2088|2813|2911|2191|2379|2316|2189|2129|2104|2159|2034|1977|2253|2429|2455|2372
SOCO|04/18/2021|-6|13|-22|-57|-107|-123|-97|-167|-147|-4|-60|-26|-129|-173|-184|-201|-204|-177|-160|-134|-111|-100|-19|47
SWPP|04/18/2021|22|58|103|289|313|316|313|150|-103|-251|-258|200|130|139|14|103|82|51|-169|-672|-821|-669|-166|-176
TVA|04/18/2021|-156|-156|-156|-156|-156|-156|-156|-156|-156|-156|-156|-156|-156|-156|-156|-156|-156|-156|12|46|46|-38|-156|-156
OTHER|04/18/2021|140|141|141|140|145|154|57|62|37|56|69|74|157|158|157|161|160|143|51|53|52|152|114|113
AECI|04/19/2021|-1241|-1428|-1236|-1306|-1376|-1485|-1246|-1196|-996|-995|-1396|-1398|-1365|-1336|-842|-883|-1182|-840|-751|-944|-563|-379|-261|-122
GLHB|04/19/2021|295|353|353|353|330|300|318|314|317|317|314|315|317|302|299|295|295|290|290|290|290|290|227|210
IESO|04/19/2021|884|1025|956|1021|1025|1037|954|1031|1031|1049|1048|1049|954|982|1026|1039|1039|1040|1009|1021|987|972|795|886
LGEE|04/19/2021|-99|-105|-102|-107|-93|-67|-49|-66|-74|-77|-76|-78|47|-118|-129|-123|-106|-101|-97|-77|-77|-95|-85|-80
MHEB|04/19/2021|-64|35|77|55|61|55|635|1035|897|868|1038|1055|1142|1106|1132|1055|1281|1133|1312|1289|1170|955|608|364
PJM|04/19/2021|2827|3027|3089|2913|2389|2195|2134|1880|1828|1700|1894|1934|2266|2534|2628|2674|2653|2275|1828|1824|2437|3495|3326|2697
SOCO|04/19/2021|-135|-156|-236|-309|-397|-430|-352|-203|-130|-69|-102|-277|-274|-272|-299|-311|-311|-370|-480|-502|-454|-439|-442|-454
SWPP|04/19/2021|-383|-689|-668|-514|-631|-623|-407|-550|-877|-461|-317|93|-393|-68|-101|207|296|530|379|351|584|668|584|605
TVA|04/19/2021|-145|-145|-145|-143|-143|-107|39|41|44|44|62|-91|-111|-107|-104|-108|-104|-80|-86|-52|-58|-117|-119|-119
OTHER|04/19/2021|134|135|94|92|140|146|-54|-40|-95|-86|-40|-28|58|60|21|24|12|-12|54|57|-3|11|110|111
AECI|04/20/2021|-3|122|75|43|-12|-247|-290|-399|-301|-400|-530|-568|-519|-487|-399|-393|-487|-588|-599|-483|-516|-461|-575|-732
GLHB|04/20/2021|195|195|195|195|185|180|200|195|195|195|195|195|195|191|176|176|176|176|176|175|178|175|175|185
IESO|04/20/2021|828|803|920|961|926|946|1000|1000|936|856|861|935|953|997|985|873|896|998|943|968|988|860|940|1043
LGEE|04/20/2021|-73|-68|-67|-70|-71|31|147|-66|-70|-73|-74|-74|-94|-93|-120|-123|-108|-46|-97|-80|-7|-37|-83|18
MHEB|04/20/2021|304|271|267|268|263|1110|1264|1078|981|970|1043|944|1037|1203|1286|1336|1291|1306|1332|1299|1303|1362|854|329
PJM|04/20/2021|3665|4082|3986|4041|3852|3431|3176|3483|4245|3882|3427|3869|3844|4378|4201|4129|4129|3896|3815|3888|4237|4781|4198|3038
SOCO|04/20/2021|-454|-418|-362|-401|-372|-423|-249|-220|-119|-115|-183|-131|-165|-140|-248|-243|-255|-247|-233|-52|5|-115|-100|-136
SWPP|04/20/2021|700|558|501|542|525|624|615|634|-125|-106|429|-164|-110|-433|-347|-109|-81|27|-254|-328|-279|-419|-314|-21
TVA|04/20/2021|-145|-145|-145|-143|-143|-107|39|41|44|44|-74|-74|-77|-73|-70|-108|-70|-52|66|66|60|35|-119|-119
OTHER|04/20/2021|134|135|135|133|120|106|-18|-59|-112|-56|-46|-34|-22|-21|-18|-17|-27|-52|31|23|6|-35|75|72
AECI|04/21/2021|-191|-243|-245|-246|-346|-260|-596|-608|-311|-42|-87|-52|-90|-164|-397|-398|-397|-278|-626|-495|-143|-92|24|79
GLHB|04/21/2021|182|183|184|178|175|175|183|177|176|176|177|178|182|185|175|175|175|175|175|175|175|175|175|175
IESO|04/21/2021|918|1019|1050|1092|1022|1022|701|848|738|370|680|781|672|898|863|890|1091|1027|864|692|905|1076|865|1033
LGEE|04/21/2021|22|23|20|17|-78|-98|-72|-80|-86|-87|-96|-93|-109|-109|-125|-118|-114|-106|-109|-94|-98|-59|-77|-98
MHEB|04/21/2021|1027|1028|1066|680|820|1107|1337|1252|998|1087|1164|1238|1291|1176|1227|1307|1301|1426|1428|1589|1802|1752|1574|628
PJM|04/21/2021|2939|3025|2842|2651|2415|2128|2461|2934|3355|2723|2356|2060|1737|2011|2018|2018|1986|1974|2083|2210|2547|2683|2327|2131
SOCO|04/21/2021|-72|-63|-176|-133|-89|-98|-125|-144|-122|6|-87|-89|-94|-103|-111|-120|-134|-147|-194|-211|-164|-274|-342|-333
SWPP|04/21/2021|-426|-411|-476|-517|-549|-695|-772|-881|-528|-1050|-807|-579|-420|-409|-399|-395|-414|-624|-571|-344|-150|-30|-67|-25
TVA|04/21/2021|-145|-145|-145|-143|-143|-107|39|41|44|44|44|-74|-111|-257|-254|-108|-104|-86|-86|66|60|-83|-85|-119
OTHER|04/21/2021|94|95|95|93|80|67|-36|4|-106|-84|-82|-73|-73|-20|-19|-16|-27|-51|13|13|0|-29|71|70
AECI|04/22/2021|-218|-133|-163|-216|-223|-255|-318|-353|-273|-180|-196|-265|22|80|83|84|-65|-280|-395|-233|-25|-95|-224|-256
GLHB|04/22/2021|175|175|175|175|175|175|175|175|175|175|177|179|183|186|175|175|175|175|175|175|175|175|175|175
IESO|04/22/2021|1029|1072|1083|1084|1023|1057|1012|823|1099|983|1075|1080|1097|969|1096|1094|1097|1097|1085|1020|234|928|898|1001
LGEE|04/22/2021|-82|-79|-78|-78|-88|-104|-68|-81|-81|120|-77|-73|-99|-100|-114|-121|-103|-97|-90|-26|-3|-43|-83|-72
MHEB|04/22/2021|173|237|234|264|269|268|1585|1485|1457|1472|1417|1422|1302|1319|1307|1305|1266|1349|1396|1510|1230|836|29|71
PJM|04/22/2021|1844|1958|1920|1920|1770|1560|1614|2375|2482|1944|1546|1432|1033|850|857|926|895|855|1283|1457|2510|2071|1870|1633
SOCO|04/22/2021|-96|-98|-149|-378|-429|-430|-429|-233|-222|-375|-328|-388|-324|-251|-262|-262|-248|-358|-379|-413|-360|-418|-406|-286
SWPP|04/22/2021|380|367|131|-172|-216|-23|3|-152|-372|-72|343|368|360|394|531|504|455|402|477|571|504|540|511|57
TVA|04/22/2021|-145|-145|-145|-143|-143|11|-111|-109|-106|-106|-224|-258|-261|-107|-104|-108|-104|-194|-236|-202|-201|-117|-119|-209
OTHER|04/22/2021|95|95|94|93|79|156|40|44|-64|-67|-7|2|37|39|41|45|32|8|54|53|-4|77|70|70
AECI|04/23/2021|-591|-578|-605|-556|-556|-462|-628|-641|-546|-516|-346|-248|-390|-386|-387|-338|-387|-330|-344|-335|-394|-393|-351|-262
GLHB|04/23/2021|190|205|205|205|175|175|178|175|175|178|180|182|184|175|175|175|175|175|175|175|175|175|185|190
IESO|04/23/2021|1079|1035|1105|1057|1098|1084|971|1097|1097|1097|1091|1097|963|1097|1098|1095|1083|1096|1091|999|877|909|840|1052
LGEE|04/23/2021|-93|-110|-111|-112|-92|-96|-62|-55|-41|-30|-25|-13|-25|-28|-27|-43|-50|-24|6|39|30|17|10|19
MHEB|04/23/2021|154|227|230|241|214|229|1291|1347|1331|1236|1311|1228|1381|1284|1214|1210|1307|1378|1432|1543|1354|1096|456|72
PJM|04/23/2021|1372|1734|1821|1783|1566|1594|1412|1620|1622|1670|1420|1328|719|423|-66|464|370|994|1526|1469|1361|1501|1768|1840
SOCO|04/23/2021|-321|-325|-210|-115|-110|-174|-156|-128|-159|-175|-178|-123|-141|-155|-121|-121|-119|-151|-236|-153|-96|-231|-177|-114
SWPP|04/23/2021|-249|-81|261|245|258|61|102|-259|-241|-311|-285|-229|249|62|156|189|-26|177|344|345|274|337|310|235
