Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2022 to: 12/31/2022||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
OTHER|04/02/2022|155|155|154|155|152|164|163|164|116|65|17|16|40|41|38|38|38|29|27|-52|-52|27|76|77
AECI|04/03/2022|45|-6|45|34|-6|-4|-1|-4|0|-95|0|89|120|239|100|12|2|3|244|153|294|146|237|237
GLHB|04/03/2022|197|198|197|196|193|190|186|185|185|185|188|190|192|194|195|194|192|191|189|185|185|188|192|195
IESO|04/03/2022|1534|1506|1454|1526|1543|1484|1514|1542|1477|1551|1554|1556|1439|1540|1427|1498|1491|1594|1433|1223|1426|1536|1450|1496
LGEE|04/03/2022|-81|-73|-74|-69|-65|-64|-50|9|-47|-37|-24|-2|10|11|13|17|19|16|13|5|-42|-86|-79|-73
MHEB|04/03/2022|49|55|50|-14|-24|56|251|261|331|354|510|543|635|670|647|635|731|790|783|1306|831|456|133|60
PJM|04/03/2022|1184|921|1093|1139|988|562|732|1135|1629|1913|1640|997|1166|800|824|776|773|944|-268|-582|-639|-850|-753|-759
SOCO|04/03/2022|-375|-401|-420|-448|-455|-451|-476|-475|-443|-438|-479|-504|-489|-375|-366|-379|-472|-407|-330|-418|-514|-526|-254|-186
SWPP|04/03/2022|2571|3307|3517|3645|3859|3582|2940|2276|2476|2071|1638|1887|2074|2065|1687|1624|1331|906|1283|1282|1343|1492|1593|1666
TVA|04/03/2022|-159|-127|-159|-15|-82|-35|-131|-159|-159|-159|-159|-59|-159|-119|-56|-112|-159|-72|-159|38|-119|-159|-159|-159
OTHER|04/03/2022|75|75|75|74|73|73|70|72|48|55|30|9|-40|-39|-41|-39|-35|-41|-44|-40|-40|36|80|127
AECI|04/04/2022|-5|194|258|294|193|241|338|350|299|144|282|271|199|294|131|232|302|225|91|304|291|301|327|452
GLHB|04/04/2022|196|196|195|193|185|185|197|195|195|197|199|201|185|185|185|185|185|185|185|185|185|185|191|200
IESO|04/04/2022|1475|1509|1501|1500|1321|1186|594|393|694|1280|1500|1412|1465|1543|1487|1492|1384|1450|1395|1332|1450|1400|1402|1355
LGEE|04/04/2022|-71|-72|-75|-74|-79|-98|-73|-83|-86|133|-119|-123|-138|-136|-120|-120|-124|-13|13|3|3|-3|-3|-91
MHEB|04/04/2022|71|23|26|-75|44|224|1002|1162|1184|1170|1406|1441|1475|1374|1295|1281|1075|844|880|930|499|159|-20|4
PJM|04/04/2022|-1001|-1350|-1281|-1432|-1499|-1405|-280|241|568|996|1270|1507|1063|993|2499|1608|1189|927|740|65|96|214|-203|-892
SOCO|04/04/2022|-74|-95|-102|-109|-81|-191|-272|-132|-55|-5|-20|21|-36|-114|-146|-134|-162|-186|-238|-235|-247|-228|-186|-204
SWPP|04/04/2022|1123|1425|1285|1297|1279|1093|685|622|540|372|379|416|528|830|474|491|485|465|520|765|658|461|554|1115
TVA|04/04/2022|-159|-159|-159|-65|-157|-124|50|-95|-73|-12|33|29|-113|-113|-108|-107|-85|52|53|51|-110|-159|-159|-159
OTHER|04/04/2022|152|152|151|151|151|151|142|128|23|-6|-41|-37|-45|-45|-43|-32|-35|-62|15|21|31|-53|-5|46
AECI|04/05/2022|245|216|-8|-9|-10|-4|275|214|109|-4|-64|-113|-102|-53|-2|-3|-1|-3|63|196|108|-2|-1|-1
GLHB|04/05/2022|221|247|248|246|240|263|295|246|198|198|224|239|229|215|215|185|200|186|183|184|185|185|190|194
IESO|04/05/2022|1335|1405|1345|1403|1326|1332|1139|1011|1116|1188|1126|1361|1313|1435|1450|1450|1184|1199|1149|1316|1514|1526|1531|1512
LGEE|04/05/2022|19|-28|-24|-23|-26|-84|-80|-75|117|-9|-112|-114|-131|-77|-123|-120|-17|-60|-39|-41|-36|-49|-41|-87
MHEB|04/05/2022|-137|-87|-63|-87|-62|107|400|580|967|1137|1233|1270|1327|1055|1157|1082|1119|1325|1156|1435|708|653|270|132
PJM|04/05/2022|-944|-996|-784|-554|-847|-909|-547|292|781|1477|1458|1092|772|1450|1266|373|-88|-345|-779|-930|-330|-24|-523|-353
SOCO|04/05/2022|-270|-254|-254|-233|-251|-228|-243|-175|-200|-219|-206|-218|-420|-519|-527|-563|-603|-508|-520|-645|-480|-452|-456|-436
SWPP|04/05/2022|1754|1717|1441|1316|1423|1304|953|654|1084|757|705|608|665|661|604|577|863|730|737|963|1066|1208|1647|1566
TVA|04/05/2022|-159|-159|-159|-157|-53|-157|50|-89|-87|-109|-147|-151|-153|-153|-148|-147|-103|-105|-145|33|-150|-159|-159|-126
OTHER|04/05/2022|72|72|72|70|71|70|64|49|-57|-100|9|22|28|26|-34|-26|11|-23|16|18|-12|-53|-30|46
AECI|04/06/2022|48|222|148|37|197|62|50|-106|50|194|63|285|199|196|296|296|498|497|488|200|162|49|57|141
GLHB|04/06/2022|196|198|199|197|191|185|185|211|225|239|239|261|245|260|260|260|260|260|260|260|260|260|265|269
IESO|04/06/2022|1274|1366|1206|1333|1422|1483|1470|1469|1470|1435|1501|1472|1529|1540|1475|1484|1458|1458|1487|1283|1376|1458|1498|1357
LGEE|04/06/2022|-76|-75|-75|-76|-25|-86|-83|-82|39|-41|-68|-119|-83|-79|-124|-121|-116|-64|-36|114|165|200|7|-89
MHEB|04/06/2022|21|-95|-84|-234|-30|2|215|276|472|512|466|618|443|213|204|158|4|241|449|471|224|-144|-276|-204
PJM|04/06/2022|78|36|-273|-339|-398|-1011|-524|463|1235|731|1184|559|615|656|348|657|807|670|82|438|703|362|473|41
SOCO|04/06/2022|-454|-413|-379|-301|-322|-427|-462|-580|-457|-551|-488|-526|-694|-757|-721|-1024|-733|-763|-779|-779|-629|-630|-594|-471
SWPP|04/06/2022|1660|2241|2257|2041|1950|2089|1553|1000|663|1009|958|1436|1811|1716|1583|1575|1713|1320|1511|1305|1023|1188|1576|1879
TVA|04/06/2022|-50|-49|-49|-48|-57|-124|-97|-96|-94|-116|-130|-135|-139|-137|-8|-93|-124|-145|-128|-128|-145|-159|-159|-159
OTHER|04/06/2022|82|82|82|81|82|82|119|40|-68|-34|-18|-16|-18|-21|-35|-26|-56|-20|17|10|33|-54|-55|8
AECI|04/07/2022|-7|-9|-8|15|80|108|75|33|235|307|368|201|285|289|392|395|458|377|301|261|131|179|179|182
GLHB|04/07/2022|269|270|271|268|262|260|260|272|271|272|273|274|260|148|223|260|260|260|260|260|260|260|260|262
IESO|04/07/2022|1231|1408|1413|1393|1404|1436|1489|1512|1466|1478|1478|1368|1358|1450|1450|1450|1450|1360|985|655|1030|1440|1466|1436
LGEE|04/07/2022|-77|-29|20|23|19|-46|-42|-86|-43|-73|-74|-71|-90|-87|-84|-74|-24|-23|-38|-36|-39|-40|-11|-40
MHEB|04/07/2022|-444|-407|-365|-333|-339|62|303|307|704|616|656|621|573|472|423|372|373|283|598|722|283|287|70|83
PJM|04/07/2022|681|1909|1748|2158|1945|1062|1155|1659|706|42|-406|-350|-1106|-1275|-1484|-1296|-1724|-1634|-1779|-877|-524|-935|-442|-246
SOCO|04/07/2022|-301|-343|-447|-455|-454|-453|-357|-357|-353|-223|-203|-298|-279|-320|-350|-426|-454|-433|-444|-357|-350|-339|-317|-304
SWPP|04/07/2022|1941|1512|1915|1864|1446|1472|1763|1326|1330|1600|1704|1895|1832|1983|1934|1813|2086|2045|2185|2178|1988|2221|1505|1442
TVA|04/07/2022|-59|-59|-59|-57|-57|-84|50|51|53|31|33|4|2|2|7|8|71|50|68|48|45|-19|81|-59
OTHER|04/07/2022|152|152|152|151|150|150|62|46|33|-5|33|40|34|36|39|49|45|24|51|18|28|27|26|77
AECI|04/08/2022|354|552|487|474|593|553|474|317|366|387|158|311|418|502|389|506|496|493|385|161|-77|-317|-211|-109
GLHB|04/08/2022|264|265|266|262|260|260|271|267|264|263|261|261|260|260|260|260|260|260|260|260|260|260|260|260
IESO|04/08/2022|1396|1396|1404|1396|1310|1249|1424|1416|1380|1310|1374|1458|1458|1450|1450|1450|1400|1450|1458|1425|1458|1458|1487|1454
LGEE|04/08/2022|12|21|36|50|52|71|96|88|96|125|120|121|92|47|51|-43|113|121|-8|88|80|76|-24|-19
MHEB|04/08/2022|-31|-37|-49|-21|47|701|838|1021|1042|952|951|932|810|900|805|781|725|822|1002|1192|1059|913|303|370
PJM|04/08/2022|614|560|187|-95|-457|-625|-56|-1|279|316|866|76|208|-272|-180|252|447|333|-13|-36|434|-54|-103|-637
SOCO|04/08/2022|-490|-462|-396|-477|-504|-504|-407|-408|-352|-356|-356|-271|-310|-275|-321|-303|-340|-297|-214|-119|-65|-47|-136|-133
SWPP|04/08/2022|1822|2087|1918|2050|2091|1823|1574|1654|1382|1243|1240|1581|1233|1271|1260|1047|1027|1018|948|568|-323|-138|260|227
TVA|04/08/2022|41|-19|-159|-157|-157|-84|83|51|118|89|33|154|170|31|35|16|2|-62|35|33|-15|24|-159|-159
OTHER|04/08/2022|72|72|72|70|71|70|101|102|-3|-60|-47|-53|-46|-44|-41|-32|-34|-57|-22|-19|-9|-53|-1|-4
AECI|04/09/2022|-299|-349|-497|-237|155|-4|-13|-10|-9|92|47|146|410|496|547|697|775|848|849|648|599|623|700|600
GLHB|04/09/2022|260|260|262|260|260|260|260|260|260|260|260|260|260|260|260|260|260|260|260|260|260|260|260|260
IESO|04/09/2022|1208|1429|1454|1329|1336|1405|1458|1303|1097|1001|1106|1340|1507|1490|1507|1450|1450|1450|1450|1149|1458|1450|1466|1498
LGEE|04/09/2022|0|0|1|7|2|106|86|83|22|-28|-29|-23|34|66|105|48|51|153|188|-16|-20|136|5|4
MHEB|04/09/2022|347|389|453|547|594|1075|1497|1631|1438|1603|1471|1129|797|667|612|631|642|651|822|1179|655|590|94|-106
PJM|04/09/2022|85|537|489|374|-460|1029|541|1295|1413|1592|554|-515|-608|-480|-688|-561|-736|-1387|-1268|-1093|-518|-333|-1276|-1073
SOCO|04/09/2022|-187|-247|-303|-354|-314|-360|-402|-387|-289|-134|-194|-259|-259|-259|-273|-290|-313|-330|-340|-432|-499|-504|-504|-471
SWPP|04/09/2022|205|-88|128|477|904|565|727|654|1002|1185|1517|2348|2513|2521|2495|2407|2146|2237|1655|1765|2125|2039|2301|1717
TVA|04/09/2022|-159|-159|-159|-159|-134|-134|28|28|68|21|-42|-159|-159|-159|-127|-100|-141|-141|-1|40|-94|-234|-244|-159
OTHER|04/09/2022|79|79|79|78|76|155|156|155|97|61|11|14|-25|-24|-24|-30|-31|-44|-43|-43|-42|-41|8|-136
AECI|04/10/2022|163|-1|0|-1|-1|146|-3|21|-3|-4|197|-104|-3|160|-3|-70|-6|-7|-81|-83|1|0|71|138
GLHB|04/10/2022|260|260|280|280|280|280|280|280|280|280|280|260|260|272|284|283|281|281|281|280|280|281|286|258
IESO|04/10/2022|1442|1444|1472|1444|1439|1485|1529|1525|1490|1470|1542|1522|1587|1575|1534|1514|1559|1542|1489|810|996|925|1046|1184
LGEE|04/10/2022|134|261|264|263|253|194|-12|37|89|93|0|6|59|11|11|-14|-12|-16|-26|-30|-35|-30|-18|-8
MHEB|04/10/2022|-365|-174|-139|-221|-232|20|270|258|238|329|374|302|303|254|234|170|252|319|421|522|500|558|180|-166
PJM|04/10/2022|-1389|-1564|-800|-821|-905|-1189|-509|-128|165|77|13|155|257|-55|276|202|178|342|-517|-450|-180|-587|-664|-132
SOCO|04/10/2022|-487|-488|-493|-494|-435|-483|-504|-617|-531|-454|-465|-407|-262|-144|-103|-72|-32|-110|-166|-230|-311|-338|-423|-449
SWPP|04/10/2022|1733|1816|1305|1151|694|1128|1040|1200|1438|1276|1069|888|573|654|301|199|302|307|669|903|1040|1394|1543|1499
TVA|04/10/2022|-159|-159|-159|-159|-159|-148|-159|-53|-159|-159|-159|-159|-159|-159|-157|-155|-156|-56|87|-11|-17|81|216|296
OTHER|04/10/2022|138|138|138|137|136|135|154|153|120|94|71|41|0|2|1|1|-1|-7|0|41|41|-3|39|40
AECI|04/11/2022|0|-1|0|-1|-1|61|111|199|-71|201|249|128|98|97|97|117|99|248|208|201|278|498|478|434
GLHB|04/11/2022|251|252|253|250|246|240|280|295|301|300|299|300|290|290|290|290|290|290|290|300|300|300|303|298
IESO|04/11/2022|1437|1308|1438|1432|1440|1453|1506|1509|1450|112|1250|1147|1235|1250|1192|1124|1150|1150|1138|1149|1131|1087|1105|1345
LGEE|04/11/2022|4|28|36|39|133|119|124|-11|27|44|15|18|-2|-1|26|52|30|6|56|70|83|84|115|124
MHEB|04/11/2022|-259|-230|-274|-300|-253|164|864|1176|1177|1244|1395|1472|1230|1027|1034|1080|1262|1261|1421|1397|1436|1092|84|114
PJM|04/11/2022|-153|-595|-895|-1046|-1156|-1181|-1075|-411|898|1609|1493|1714|1667|1321|1385|1237|1243|1242|530|338|737|559|473|275
SOCO|04/11/2022|-402|-447|-322|-296|-248|-215|-175|-134|-112|27|152|138|18|-79|-174|-211|-230|-341|-350|-343|-365|-275|-455|-480
SWPP|04/11/2022|1403|1816|1773|1707|1501|1325|1055|804|413|403|490|402|478|887|948|1012|884|925|1215|2073|1751|1895|2544|2532
TVA|04/11/2022|56|381|356|328|203|-17|-22|-21|22|41|25|21|-93|-37|-86|24|59|58|-3|49|-5|-159|-119|66
OTHER|04/11/2022|75|75|75|73|74|72|93|129|19|-44|-40|-34|-35|-35|-37|-27|13|38|29|-5|-15|-52|0|1
AECI|04/12/2022|142|142|44|-7|-9|-9|7|-6|-8|95|-15|-14|65|-207|-207|-208|-154|-552|-465|-582|-482|-337|-5|-44
GLHB|04/12/2022|300|301|303|300|296|290|290|306|303|310|318|318|310|310|310|310|310|310|310|310|310|310|310|316
IESO|04/12/2022|1240|1301|1107|1217|1169|1186|1059|1115|1273|1324|1408|1408|1364|1393|1450|1421|1363|1373|1396|1376|1309|1319|1304|1297
LGEE|04/12/2022|26|33|37|38|34|76|80|29|22|-7|-11|-13|-39|10|60|8|12|16|-4|40|-7|-13|2|13
MHEB|04/12/2022|-163|-415|-135|-260|-342|125|446|628|587|410|369|291|245|235|161|124|158|251|209|388|289|30|-335|-87
PJM|04/12/2022|1415|1310|1365|1555|995|858|970|2247|2090|1871|1280|1290|773|1157|1153|854|928|797|97|347|642|738|771|229
SOCO|04/12/2022|-348|-286|-264|-343|-347|-413|-459|-359|-344|-319|-329|-229|-378|-461|-478|-538|-709|-739|-956|-464|-550|-459|-430|-433
SWPP|04/12/2022|2309|2246|2118|1591|1803|1517|1755|1265|1036|1037|1471|1354|1193|1163|1199|1254|1299|1251|1176|838|502|764|1247|1070
TVA|04/12/2022|92|375|359|300|300|237|60|98|-57|-58|-73|-76|-61|56|-54|56|59|42|-3|-4|-88|-159|-107|-42
OTHER|04/12/2022|155|154|155|153|154|152|96|83|52|27|34|42|44|43|49|51|13|35|29|32|22|27|31|80
AECI|04/13/2022|-8|-30|-64|-77|-77|-10|12|-1|-1|-5|-244|-319|-186|-111|-8|-28|-26|-106|-115|-237|-264|-352|-379|-359
GLHB|04/13/2022|320|322|322|320|316|310|310|326|322|319|317|315|310|310|310|310|310|310|310|310|310|310|310|302
IESO|04/13/2022|1189|1120|1150|1111|1171|1222|1208|1325|1039|1287|1314|1379|1352|1368|1282|1282|1329|1326|1359|1358|1280|1193|1272|1269
LGEE|04/13/2022|15|20|22|27|21|67|71|71|63|34|31|29|5|-3|-29|3|55|61|90|103|102|101|109|117
MHEB|04/13/2022|-101|-210|-198|-347|-296|160|558|533|1167|982|578|379|218|115|120|139|194|544|816|939|584|478|1|13
PJM|04/13/2022|1111|978|965|1504|1423|1442|1702|2279|2101|1916|1337|1487|1160|962|1044|933|819|172|-240|367|442|952|925|847
SOCO|04/13/2022|-507|-485|-511|-711|-644|-509|-460|-460|-414|-407|-385|-388|-307|-263|-221|-238|-233|-468|-489|-484|-128|-132|-77|-107
SWPP|04/13/2022|1922|1713|1642|1330|1277|1117|750|766|765|680|882|878|917|1006|874|694|831|773|763|251|384|402|608|741
TVA|04/13/2022|-38|-38|63|64|64|117|-135|-133|-131|-131|-115|-119|-61|-54|-54|-56|-113|-115|-3|-4|-117|-159|-159|-159
OTHER|04/13/2022|75|74|75|73|74|74|96|83|-20|-54|-45|-37|-38|-39|-37|11|14|37|32|35|-15|-50|-50|0
AECI|04/14/2022|-209|-360|-411|-516|-636|-623|-592|-804|-628|-377|-382|-619|-310|-306|-278|-3|-301|-302|-312|-99|-12|-2|97|90
GLHB|04/14/2022|307|309|309|307|304|295|295|315|328|328|298|298|310|280|270|310|310|310|310|310|310|310|316|320
IESO|04/14/2022|1210|1057|1082|1148|1055|1056|1084|1245|1312|1237|1300|1238|1256|1289|1289|1469|1440|1438|1413|1494|1479|1479|1450|1416
LGEE|04/14/2022|27|35|36|35|33|23|28|25|20|-7|-13|12|-20|-17|-17|-12|-9|-7|124|123|24|108|116|123
MHEB|04/14/2022|257|-16|-92|-290|-121|135|440|415|581|620|503|530|427|402|138|105|221|401|510|746|407|341|99|67
PJM|04/14/2022|2020|1639|1400|1330|997|1224|2040|3043|2715|1804|1199|1789|1130|973|1084|1059|1204|1542|1256|1208|1459|1405|799|23
SOCO|04/14/2022|-79|-80|-88|-118|-161|-188|-183|-67|-90|-44|-160|-217|-348|-273|-373|-619|-659|-603|-538|-348|-399|-501|-446|-480
SWPP|04/14/2022|373|382|352|721|772|807|565|652|454|459|650|656|938|1284|1000|1183|1139|943|809|1364|1143|1599|2121|2351
TVA|04/14/2022|-59|-59|-59|-57|-57|85|-131|-130|-127|-127|-142|-147|-153|-148|-146|-148|-145|-147|-147|-116|-117|-159|-59|-59
OTHER|04/14/2022|75|75|74|74|73|73|103|94|-15|-46|-50|-46|-42|-43|-37|-29|-25|38|29|33|22|-84|-80|-31
AECI|04/15/2022|263|-151|0|-1|-151|-154|-94|-104|47|-100|186|-14|-2|-3|274|51|-101|-175|-210|1|-12|-2|24|155
GLHB|04/15/2022|324|325|324|322|318|310|310|333|332|334|336|337|310|310|310|310|310|312|313|312|312|316|320|326
IESO|04/15/2022|1394|1229|1433|1362|1390|1468|1460|1462|1511|1455|1468|1385|1462|1450|1450|1465|1456|1559|1472|1479|1502|1512|1522|1426
LGEE|04/15/2022|29|30|32|28|27|21|29|28|20|-10|-11|-10|-7|44|98|2|6|9|36|33|35|15|23|33
MHEB|04/15/2022|-194|-125|-24|-123|47|227|372|776|673|771|687|819|716|798|668|715|926|910|907|1091|844|664|337|434
PJM|04/15/2022|952|1047|986|814|342|35|762|1170|1845|1233|1322|1296|2036|2477|2420|2385|1942|1262|512|226|804|1644|1708|963
SOCO|04/15/2022|-494|-423|-335|-306|-281|-256|-192|-255|-256|-213|-129|-228|-191|-236|-146|-169|-180|-292|-453|-491|-454|-338|-504|-473
SWPP|04/15/2022|2435|1998|1672|1818|1732|1569|1074|1085|1108|1034|1176|1468|1486|1464|1199|768|1106|1056|1176|1709|1866|1582|1744|2193
TVA|04/15/2022|-159|-159|-159|-157|-157|-65|-63|-58|-81|-81|-97|-5|-7|-34|-66|-98|-2|-96|-96|-66|-99|-109|-159|-159
OTHER|04/15/2022|44|-3|63|61|62|60|84|74|-96|-101|-57|-51|-54|-56|-49|-53|-51|-57|-31|-46|-96|-132|-171|-175
AECI|04/16/2022|-4|-5|-4|-5|-5|-8|-3|-4|22|-104|-53|-104|-102|-103|-102|-52|-201|-200|-199|-200|1|-163|-8|-8
GLHB|04/16/2022|328|330|332|330|329|328|325|321|317|315|315|298|265|265|266|316|315|315|316|314|315|319|322|276
IESO|04/16/2022|1474|1473|1421|1426|1500|1463|1475|1299|1178|1506|1501|1466|1472|1424|1449|1441|1467|1473|1449|1538|1528|1489|1509|1474
LGEE|04/16/2022|36|40|41|44|44|36|134|31|26|20|117|116|118|21|23|23|29|28|27|123|121|112|5|1
MHEB|04/16/2022|422|249|313|164|222|650|928|933|874|862|891|948|970|884|776|706|1168|1536|1538|1734|1549|1469|603|674
PJM|04/16/2022|1915|1850|1206|1070|1238|1177|1469|1716|1395|1596|1630|1901|1394|1314|1193|564|455|878|791|1074|1867|2127|2373|1511
SOCO|04/16/2022|-398|-300|-274|-328|-337|-300|-257|-212|-289|-383|-397|-301|-336|-387|-389|-576|-561|-563|-571|-525|-115|-19|-170|-180
SWPP|04/16/2022|1402|1796|1601|1514|933|930|873|945|1098|858|823|842|927|948|973|958|1044|960|846|923|894|500|612|667
TVA|04/16/2022|-159|-159|-38|-38|-38|-159|-141|-141|-141|-141|-159|-159|-159|-159|-159|-159|-159|-159|-127|-15|-15|-159|-159|-159
OTHER|04/16/2022|-174|-90|-54|-43|-44|-45|-26|-27|-48|-68|-65|-73|-72|-71|-66|-135|-135|-65|-62|-101|-145|-65|-15|-101
AECI|04/17/2022|199|271|239|256|291|108|-3|-20|-100|-103|-101|-102|101|204|237|236|204|102|283|-23|-23|100|86|20
GLHB|04/17/2022|278|279|278|277|324|319|316|312|310|311|289|267|269|320|320|319|318|317|315|313|313|316|318|320
IESO|04/17/2022|1467|1453|1465|1453|1481|1520|1514|1490|1514|1552|1513|1447|1368|1514|1509|1498|1480|1465|1473|1486|1234|1510|1501|1459
LGEE|04/17/2022|-4|-1|6|30|27|25|33|37|32|30|27|21|23|23|23|28|27|28|124|118|115|115|125|131
MHEB|04/17/2022|579|327|32|29|38|102|297|285|393|288|295|415|409|117|107|108|369|444|1113|1301|1110|334|36|-78
PJM|04/17/2022|1106|1262|1127|885|484|687|785|1198|1245|1478|1295|1206|1232|1578|1810|1752|1959|2645|1352|967|1171|1031|726|615
SOCO|04/17/2022|-93|137|5|151|174|179|93|47|-62|145|131|79|-148|-181|-238|-168|-148|-140|-150|-47|-73|64|-36|-72
SWPP|04/17/2022|1150|939|943|1055|846|555|146|125|0|56|-7|320|379|419|834|457|308|182|519|631|557|675|905|1011
TVA|04/17/2022|-69|-69|-69|-69|-69|-69|-69|-69|-69|-69|-69|-69|-69|-69|-69|-69|-69|-69|-24|132|132|-69|-69|-69
OTHER|04/17/2022|-22|28|78|77|76|75|76|73|40|17|-4|-102|-139|-139|-134|-135|-135|-145|-2|-1|-41|-43|4|0
AECI|04/18/2022|-52|-151|-200|-151|-248|-257|-369|-480|-370|-330|-188|17|-92|-91|-288|-385|-381|-232|-331|-414|-428|-322|-1|-1
GLHB|04/18/2022|320|320|319|318|312|310|310|321|318|318|319|321|310|310|310|310|310|310|310|310|310|310|310|312
IESO|04/18/2022|1333|1369|1469|1520|1557|1555|1574|1598|1569|1497|1540|1579|1595|1543|1011|1077|1534|1428|839|831|1363|1528|1527|1428
LGEE|04/18/2022|109|136|136|136|130|138|64|67|165|204|80|78|80|86|108|89|91|82|113|208|207|86|96|6
MHEB|04/18/2022|-228|-518|-587|-530|-338|-1|461|649|1003|1123|1173|1163|1029|1178|1028|964|994|1081|1261|1422|1407|1460|701|776
PJM|04/18/2022|1470|1386|1538|1534|1352|935|451|1292|741|51|-102|-346|484|263|393|427|174|-182|-657|-139|158|-17|347|448
SOCO|04/18/2022|52|128|247|246|-12|-251|-200|-122|-104|27|-8|-89|-169|-59|-142|-90|-119|-123|-163|-206|-252|-236|-290|-126
SWPP|04/18/2022|415|339|317|166|11|347|476|414|513|558|729|556|412|348|357|336|331|344|511|556|579|717|897|899
TVA|04/18/2022|-119|-119|-119|-117|-117|-117|85|-61|-103|-78|-23|-111|-113|-113|-108|-110|-108|-103|-58|121|117|-74|-119|-119
OTHER|04/18/2022|75|75|75|73|74|72|97|83|-11|-46|-44|-8|-11|-13|33|41|13|36|26|-5|-15|28|80|81
AECI|04/19/2022|0|-1|0|-1|124|9|-20|-54|-45|-33|-45|-38|-185|-213|-189|-210|-158|-1|-317|-408|-421|-407|-401|-407
GLHB|04/19/2022|310|310|310|310|310|310|312|310|310|310|260|264|267|260|260|260|260|260|260|310|310|298|260|260
IESO|04/19/2022|1371|1277|1380|1333|1392|1391|1518|1545|1588|1557|1507|1538|1523|1518|1579|1551|1594|1559|1554|1453|1485|1432|1453|1433
LGEE|04/19/2022|13|20|16|13|102|112|13|5|0|28|32|37|37|16|24|31|37|-10|20|18|13|86|103|115
MHEB|04/19/2022|932|688|973|999|1139|1058|1417|1400|1388|1522|1340|1009|924|894|925|842|848|927|926|1193|980|643|114|-2
PJM|04/19/2022|745|1022|899|680|-128|276|467|749|861|452|329|233|739|721|1102|967|739|640|354|210|-140|50|85|852
SOCO|04/19/2022|-113|-236|-256|-139|-161|-354|-326|-355|-316|-279|-282|-303|-282|-257|-157|1|-57|-357|-357|-357|-355|-207|-354|-354
SWPP|04/19/2022|1715|1769|1417|2073|2200|2105|1729|1653|1364|1310|1540|1641|1440|1431|1310|1149|1246|1264|1227|994|1272|1342|1362|456
TVA|04/19/2022|-159|-159|-159|-157|-157|-112|45|50|52|52|-102|-106|-60|-108|-148|-150|-148|-73|-73|125|-65|-114|-159|-159
OTHER|04/19/2022|125|125|75|73|74|158|183|95|-13|32|23|29|37|37|-38|-28|-28|-4|-14|32|22|-13|-49|0
AECI|04/20/2022|-428|-343|-501|-502|-606|-547|-582|-506|-413|-412|-436|-431|-222|-145|-2|-130|-91|-450|-455|-342|-342|-152|-205|-7
GLHB|04/20/2022|242|242|242|242|310|310|246|310|310|313|316|317|319|310|310|310|310|310|310|310|310|310|310|315
IESO|04/20/2022|1426|1475|1462|1379|1391|1152|1093|1157|1196|1245|1408|1446|1411|1419|1438|1433|1533|1450|1445|1428|1396|1413|1458|1248
LGEE|04/20/2022|69|72|78|76|16|22|31|20|17|16|-12|-4|-3|27|79|86|92|97|124|116|117|97|116|23
MHEB|04/20/2022|-48|-108|-176|-163|110|437|1043|1143|1429|1144|1473|1228|1208|1423|1401|1416|1707|1574|1678|1666|1692|1605|977|1154
PJM|04/20/2022|814|584|774|731|399|370|343|714|1383|1746|2259|2793|3030|2805|3528|3175|2894|3202|3324|2933|3404|3286|3243|3164
SOCO|04/20/2022|-208|-408|-261|-301|-375|-579|-635|-454|-404|-307|-307|-258|-253|-211|-105|5|33|-105|10|49|48|-85|-119|-205
SWPP|04/20/2022|364|745|723|638|572|565|650|635|408|343|179|211|583|571|826|820|706|432|404|71|-64|548|600|786
TVA|04/20/2022|-159|-159|-159|-157|-157|25|-156|-151|-149|-149|-147|18|-153|-153|-148|-150|-148|-143|-118|-20|-124|-129|-129|-99
OTHER|04/20/2022|75|75|75|74|74|72|96|83|-17|-48|-44|-37|-43|-42|-37|-27|-27|-2|30|31|23|-53|-49|0
AECI|04/21/2022|96|195|196|199|198|134|4|39|15|-10|-16|68|79|-2|-1|49|450|274|23|-147|-212|-354|-408|-412
GLHB|04/21/2022|252|252|253|252|248|242|242|252|293|263|252|253|253|271|280|280|280|280|280|280|280|261|244|250
IESO|04/21/2022|1364|1247|1311|1366|1377|1342|1440|1390|1348|1405|1416|1421|1422|1424|1496|1499|1449|1381|1483|1387|1411|1412|1469|1453
LGEE|04/21/2022|31|34|35|40|38|51|28|13|120|18|-8|-10|40|22|22|26|55|62|17|61|61|50|64|19
MHEB|04/21/2022|457|193|84|144|484|1314|1757|1604|1565|1512|1546|1602|1604|1659|1537|1523|1581|1741|1589|1405|1033|600|-78|-94
PJM|04/21/2022|3830|3841|3236|2479|2429|2110|2302|3279|4172|3929|3846|4182|4533|4788|4613|4214|3084|2290|1948|1886|3160|3089|3193|1923
SOCO|04/21/2022|-442|-440|-409|-409|-411|-409|-397|-367|-333|-351|-363|-255|-172|-161|-137|-197|-333|-324|-373|-332|-302|-312|-418|-403
SWPP|04/21/2022|915|917|890|1164|1176|1139|995|771|745|739|702|673|523|306|597|1092|1471|1476|1383|944|869|735|821|1203
